Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
1.0,77,2.0,10.033333333333333,2142,2104,43,169,4,1330.295
1.0,123,2.0,15.0,2008,2135,3,44,2,1859.691
1.0,47,3.0,15.033333333333333,2126,2072,286,782,7,619.298
1.0,71,3.0,1.5,2136,2170,221,791,6,852.923
1.0,60,3.0,9.0,1952,2130,108,967,4,340.125
1.0,55,1.0,10.0,1940,1847,227,1123,7,282.46
1.0,27,3.0,10.0,1934,1726,34,233,6,117.362
1.0,96,1.0,10.0,1994,1919,188,391,14,398.973
1.0,81,3.0,10.0,1934,1881,310,481,6,676.54
1.0,90,3.0,10.0,1784,1926,258,712,10,510.863
1.0,54,3.0,10.0,1843,1915,241,750,7,355.539
1.0,105,3.0,10.0,1906,1792,258,711,8,627.611
1.0,83,3.0,10.0,1899,1720,34,783,1,396.797
1.0,76,1.0,10.0,1335,1898,218,808,7,785.832
1.0,89,1.0,10.0,1893,1649,227,1134,5,469.658
1.0,35,3.0,10.0,1887,1665,40,1155,3,244.516
1.0,80,1.0,10.0,1765,1878,217,784,2,572.221
1.0,84,3.0,10.0,1715,1870,259,729,11,455.422
1.0,37,3.0,10.0,1866,1521,34,783,1,145.042
1.0,100,1.0,10.0,1646,1860,211,900,9,569.572
1.0,68,3.0,10.0,1880,1707,219,811,3,538.162
1.0,25,3.0,10.0,1856,2190,257,715,12,128.911
1.0,70,3.0,10.0,1559,1852,211,886,9,533.589
1.0,123,2.0,10.0,1849,1919,296,572,7,1106.583
1.0,14,3.0,10.0,1878,1860,0,550,1,1.922
1.0,85,1.0,10.0,1955,1890,191,413,11,788.219
1.0,81,3.0,10.0,1902,1952,259,731,12,766.292
1.0,102,3.0,10.0,1629,1897,211,900,9,899.076
1.0,62,3.0,10.0,1758,1887,186,399,11,626.564
1.0,35,1.0,10.0,1886,1345,237,706,6,233.484
1.0,123,3.0,10.0,1856,1872,219,797,5,488.872
1.0,61,1.0,10.0,2060,1910,251,958,8,754.112
1.0,72,3.0,10.0,1981,1941,251,958,8,763.539
1.0,41,3.0,10.0,1924,1905,241,750,7,301.479
1.0,57,1.0,10.0,1892,1945,69,661,3,318.671
1.0,37,3.0,10.0,1859,1969,166,466,5,219.959
1.0,17,3.0,10.0,1985,2047,2,43,1,49.002
1.0,14,3.0,10.0,1959,2008,72,120,5,14.598
1.0,14,3.0,10.0,2029,2025,64,0,2,8.27
1.0,14,3.0,10.0,2058,1945,63,931,4,22.639
1.0,97,3.0,10.0,1929,2090,160,55,5,589.169
1.0,67,3.0,10.0,2076,1922,312,489,12,690.96
1.0,71,0.0,10.0,2080,2032,241,751,8,628.521
1.0,123,0.0,10.0,1944,2090,166,438,3,947.354
1.0,40,3.0,5.133333333333334,1795,1760,40,1180,5,292.805
1.0,111,1.0,15.0,1729,1795,242,736,5,1339.302
1.0,54,1.0,10.0,1795,1784,200,862,6,929.432
1.0,33,3.0,10.0,1770,1872,219,811,3,539.866
1.0,90,3.0,10.0,1783,1721,219,797,5,737.631
1.0,90,3.0,10.0,1884,1768,200,863,7,1048.701
1.0,40,1.0,10.0,1756,1756,161,58,5,265.081
1.0,49,2.0,8.0,1724,1958,37,36,5,462.034
1.0,50,3.0,10.0,2036,1706,8,475,6,442.626
1.0,59,1.0,10.0,1706,925,219,797,5,264.428
1.0,104,1.0,7.033333333333333,1389,1307,157,526,5,918.662
0.0,33,3.0,10.0,1678,1299,158,149,10,197.569
1.0,64,1.0,10.083333333333334,1152,1299,157,538,3,763.584
1.0,62,2.0,10.0,1303,1634,196,872,6,969.574
1.0,47,1.0,10.0,1278,1530,196,906,6,249.804
1.0,30,3.0,10.0,1595,1281,159,137,6,288.556
1.0,24,3.0,10.0,1267,1344,204,880,8,104.375
1.0,20,3.0,45.016666666666666,1332,1277,186,401,8,306.508
0.0,66,3.0,30.0,1213,1277,186,243,8,1993.471
0.0,14,2.0,120.16666666666667,1277,1047,176,515,3,650.212
0.0,63,3.0,120.16666666666667,1047,1277,217,785,3,1151.866
1.0,82,3.0,30.0,1393,1285,217,785,3,1297.706
1.0,87,3.0,30.0,1279,1090,64,0,2,1816.187
1.0,19,3.0,8.0,1268,1255,176,525,4,134.218
1.0,59,1.0,15.166666666666666,1186,1283,157,538,3,852.709
0.0,123,1.0,8.0,1283,1267,90,1067,5,638.587
1.0,96,3.0,10.066666666666666,1290,1270,0,350,1,1233.139
1.0,53,2.0,12.0,1331,1281,217,786,4,958.81
1.0,39,1.0,10.0,1304,1292,0,1163,1,317.842
1.0,14,1.0,10.0,1305,1293,139,290,3,53.377
1.0,51,1.0,10.0,1308,1317,159,132,8,584.298
1.0,18,3.0,15.0,1296,1305,190,402,13,148.241
0.0,106,1.0,30.0,968,1305,186,243,8,1000.942
0.0,38,1.0,15.25,1293,1466,177,637,5,260.178
1.0,59,1.0,7.033333333333333,1500,1299,204,874,7,512.337
1.0,111,1.0,7.033333333333333,1288,1232,74,86,3,734.519
1.0,28,3.0,7.033333333333333,1289,2108,211,900,9,161.861
0.0,101,2.0,7.033333333333333,1431,1289,159,137,6,846.821
0.0,15,1.0,7.033333333333333,1806,1289,181,937,7,64.55
0.0,42,3.0,7.033333333333333,1289,1311,177,637,5,381.855
0.0,118,3.0,7.033333333333333,1431,1289,34,238,3,496.879
0.0,34,3.0,7.033333333333333,1289,1484,186,327,6,267.956
0.0,60,3.0,7.033333333333333,1289,1810,36,1018,5,352.854
0.0,66,3.0,7.033333333333333,1806,1289,180,937,5,383.766
0.0,21,2.0,5.133333333333334,1289,1500,177,637,5,136.808
1.0,73,1.0,15.016666666666667,1409,1297,206,888,8,794.449
1.0,123,1.0,15.016666666666667,1280,1485,191,377,6,1955.233
0.0,74,3.0,15.0,1280,1211,63,929,4,626.271
0.0,28,1.0,15.0,1211,1280,0,144,3,380.877
1.0,112,1.0,10.0,1281,1765,177,638,6,494.628
1.0,86,3.0,10.0,1813,1796,60,160,14,662.975
1.0,56,3.0,10.0,1810,1720,113,987,10,413.446
1.0,123,3.0,10.0,1798,1836,200,863,7,1073.123
1.0,55,3.0,10.0,1795,1831,90,1067,5,492.125
1.0,112,3.0,10.0,1809,1729,62,627,2,920.207
1.0,64,3.0,10.0,1816,1956,139,286,3,631.685
1.0,55,3.0,10.0,1803,1839,65,8,10,759.731
1.0,123,2.0,10.0,1767,1816,82,1097,3,1117.747
1.0,56,3.0,10.0,1759,1806,59,162,5,566.375
1.0,37,1.0,10.0,1529,1826,108,967,4,839.272
1.0,81,3.0,10.0,1808,1798,199,907,6,707.086
1.0,67,3.0,10.0,1819,1819,81,1114,3,715.114
1.0,86,3.0,10.0,1832,1807,198,912,6,784.454
1.0,70,1.0,10.0,1878,1819,54,158,3,1044.208
0.0,106,1.0,15.083333333333334,1661,1819,81,980,3,1153.051
1.0,56,1.0,10.0,1703,1810,108,994,5,766.485
1.0,39,1.0,15.083333333333334,1809,1184,62,605,4,422.096
1.0,100,1.0,10.0,1823,1766,74,115,5,1128.105
1.0,117,1.0,10.0,1815,1683,196,902,6,1094.07
1.0,63,3.0,10.0,1797,2024,65,7,13,894.647
1.0,86,2.0,10.0,1892,1782,81,980,3,1221.863
1.0,80,1.0,10.0,1777,1769,59,162,5,1014.278
1.0,69,3.0,15.083333333333334,1767,1356,90,1067,5,1930.28
0.0,71,1.0,17.05,1767,1226,0,435,1,1010.488
0.0,81,3.0,17.05,1226,1767,110,983,6,1659.279
1.0,59,3.0,15.083333333333334,1228,1766,108,967,4,1237.572
0.0,109,3.0,15.083333333333334,1766,1218,131,1056,11,1522.673
1.0,34,1.0,15.083333333333334,1219,1765,108,967,4,1105.787
1.0,113,3.0,15.0,1989,1770,127,1090,12,1503.274
1.0,123,2.0,15.0,1776,1984,102,1023,9,1616.425
1.0,103,3.0,5.133333333333334,1928,1782,81,980,3,955.619
1.0,53,3.0,1.3166666666666667,1770,1803,178,848,5,810.67
1.0,47,3.0,15.0,1852,1779,59,162,5,1059.89
1.0,54,3.0,15.0,1789,1842,90,1067,5,669.643
1.0,123,2.0,15.0,1832,1799,54,154,2,1774.917
1.0,24,3.0,5.083333333333333,1973,1782,54,154,2,133.295
1.0,33,1.0,5.133333333333334,1767,1875,77,86,5,441.997
1.0,67,1.0,15.0,1755,1778,177,641,8,571.904
1.0,53,3.0,15.0,1738,1911,153,316,6,1202.193
1.0,54,3.0,10.0,1824,1724,108,967,4,423.672
1.0,49,3.0,10.0,1812,1709,59,162,5,352.6
1.0,30,3.0,6.1,1715,1886,206,889,8,389.492
1.0,41,3.0,15.0,1481,1734,81,980,3,404.295
1.0,62,1.0,15.1,1750,1721,124,1094,13,1617.524
1.0,118,3.0,7.083333333333333,1842,1705,58,161,4,1068.1
1.0,66,3.0,10.166666666666666,1709,2015,177,641,8,1553.87
0.0,14,3.0,30.5,2454,1848,15,188,4,2116.391
0.0,43,2.0,10.166666666666666,1848,2272,292,592,8,1228.512
0.0,61,3.0,10.0,1557,1536,178,848,5,398.631
0.0,85,2.0,10.0,1536,1500,64,15,4,1000.892
0.0,45,1.0,10.0,1482,1536,236,705,5,568.73
0.0,23,1.0,10.0,1500,1536,159,133,7,188.874
0.0,36,3.0,10.0,1536,1480,189,380,7,316.661
0.0,123,3.0,10.0,1536,1500,177,637,5,854.902
0.0,88,1.0,10.0,1500,1536,217,785,3,760.571
0.0,45,3.0,10.0,1536,1414,176,515,3,342.984
0.0,40,3.0,10.0,1414,1536,178,849,5,316.316
0.0,30,3.0,10.0,1536,1500,139,254,4,124.672
0.0,23,3.0,10.0,1536,1500,63,923,6,135.77
0.0,59,3.0,10.0,1536,1500,177,638,6,510.162
0.0,61,3.0,10.0,1536,1500,186,243,8,629.343
0.0,58,3.0,10.0,1536,1500,90,1073,4,564.36
0.0,15,3.0,10.0,1500,1536,217,69,9,61.251
0.0,51,3.0,10.0,1589,1536,4,1195,2,532.731
0.0,55,3.0,10.0,1536,1589,81,1114,3,569.266
0.0,55,3.0,10.0,1469,1536,184,250,8,511.032
0.0,62,3.0,10.0,1536,1469,62,627,2,391.571
0.0,74,3.0,10.0,1536,1425,176,515,3,385.749
0.0,123,1.0,10.166666666666666,1536,1550,139,315,5,1050.463
0.0,87,3.0,10.166666666666666,1550,1536,211,900,9,787.326
0.0,54,1.0,10.166666666666666,1536,1550,15,187,3,864.674
0.0,123,1.0,10.166666666666666,1550,1536,177,637,5,2378.024
0.0,66,1.0,10.166666666666666,1536,1550,141,264,7,966.21
0.0,79,1.0,10.166666666666666,1550,1536,198,912,6,884.107
0.0,58,3.0,10.0,1536,1500,191,377,6,467.971
0.0,21,3.0,10.0,1536,1557,139,290,3,96.773
0.0,123,1.0,10.0,1500,1536,219,811,3,1004.514
0.0,43,3.0,10.0,1536,1542,176,523,4,284.785
0.0,58,1.0,10.0,1542,1536,157,528,3,441.421
0.0,103,3.0,10.0,1536,1542,62,627,2,764.577
1.0,106,1.0,10.083333333333334,1010,1730,0,550,1,1408.421
1.0,31,3.0,10.083333333333334,1729,1012,5,480,10,153.936
1.0,14,3.0,10.083333333333334,1014,1728,114,1049,8,68.609
0.0,96,2.0,8.0,2384,2199,99,1012,4,966.027
1.0,63,3.0,10.0,2212,2231,81,1030,3,631.509
1.0,123,3.0,10.0,2162,2122,242,961,7,1023.03
1.0,23,3.0,10.0,2426,2178,186,400,9,316.147
1.0,64,3.0,10.0,2196,2420,245,719,10,498.094
1.0,46,3.0,10.0,2413,2219,304,584,10,290.198
1.0,67,3.0,10.0,2247,2405,245,719,10,628.504
0.0,69,1.0,10.0,1832,1452,81,967,2,333.719
0.0,50,1.0,10.0,1452,1832,23,208,4,207.493
0.0,87,1.0,10.0,1832,1452,4,1190,2,467.171
1.0,45,3.0,10.0,1473,1462,72,86,2,452.858
1.0,24,1.0,10.0,1246,1457,3,44,2,101.588
1.0,25,1.0,10.0,1451,1327,10,193,2,148.411
1.0,32,3.0,10.0,1460,1513,180,516,5,128.54
1.0,78,3.0,10.0,1468,1539,10,198,2,751.12
1.0,26,3.0,10.0,1617,1453,81,980,3,196.228
1.0,29,3.0,10.0,1446,1430,0,1163,1,157.786
1.0,60,3.0,10.0,1379,1421,219,811,3,568.456
1.0,47,3.0,10.0,1417,1140,19,199,2,422.875
1.0,44,2.0,10.0,1478,1404,217,784,2,882.935
1.0,63,3.0,10.0,1393,1409,23,208,4,721.932
1.0,73,3.0,10.0,1403,1424,63,915,2,479.01
1.0,61,3.0,10.0,1405,1414,74,93,7,574.77
1.0,51,3.0,10.0,1406,1325,19,199,2,623.523
1.0,109,2.0,10.0,1394,1424,4,1189,2,1185.733
1.0,31,3.0,10.0,1437,1382,72,86,2,258.786
1.0,39,1.0,10.0,1372,1343,4,1189,2,502.603
1.0,66,3.0,10.0,1298,1363,72,86,2,500.893
1.0,14,3.0,10.0,1337,1352,79,101,8,41.758
1.0,89,3.0,10.0,1343,1303,10,174,1,761.218
1.0,50,3.0,10.0,1356,1353,82,1097,3,523.861
1.0,14,3.0,10.0,1362,1446,157,529,3,47.411
1.0,77,3.0,10.0,1369,1508,4,1184,2,414.299
1.0,34,3.0,10.0,1383,1299,157,529,3,222.269
1.0,123,1.0,10.0,1369,1395,217,785,3,1018.342
1.0,42,3.0,10.0,1387,1268,219,802,5,475.389
1.0,24,3.0,10.0,1241,1380,77,86,5,175.393
1.0,104,3.0,10.0,1243,1361,11,196,2,489.544
1.0,82,1.0,10.0,1373,1367,176,522,4,590.294
1.0,71,1.0,10.0,1361,1361,157,528,3,856.928
1.0,51,1.0,10.0,1382,1373,226,1120,4,469.596
1.0,39,3.0,10.0,1333,1386,81,1114,3,269.295
1.0,88,3.0,10.0,1398,1376,157,529,3,614.928
1.0,40,3.0,10.0,1387,1386,217,798,3,313.83
1.0,45,3.0,10.0,1396,1457,219,789,4,441.011
1.0,107,1.0,10.0,1383,1420,157,529,3,919.2
1.0,54,1.0,10.0,1350,1372,81,1114,3,440.597
1.0,34,1.0,10.0,1385,1355,83,975,3,122.186
1.0,70,1.0,10.0,1237,1378,74,113,5,614.568
1.0,43,1.0,10.0,1402,1389,77,86,5,273.065
1.0,35,3.0,10.0,1382,1242,62,627,2,196.75
1.0,39,0.0,10.0,1382,1373,63,915,2,166.644
1.0,47,3.0,10.0,1477,1392,0,25,1,343.886
1.0,63,1.0,10.0,1378,1406,191,434,7,548.937
0.0,40,3.0,10.0,1329,1424,113,1047,9,214.514
1.0,123,2.0,10.0,1284,1446,4,1182,2,933.257
1.0,90,1.0,10.0,1387,1436,157,539,4,915.297
1.0,45,3.0,10.0,1430,1282,182,1150,5,220.348
1.0,118,1.0,10.0,1453,1380,182,1150,5,739.362
1.0,49,1.0,10.0,1446,1317,182,243,7,245.16
1.0,64,3.0,10.0,1459,1392,177,636,4,374.068
1.0,42,1.0,10.0,1434,1449,194,426,11,352.632
0.0,35,1.0,5.116666666666666,2621,1449,186,400,9,496.95
1.0,34,0.0,30.0,1151,1424,63,915,2,1142.104
0.0,25,3.0,30.0,1151,1424,108,967,4,492.347
0.0,40,3.0,10.0,1329,1424,113,1047,9,214.514
0.0,20,3.0,30.0,1149,1424,82,1097,3,307.127
1.0,98,0.0,10.0,1426,1357,0,1163,1,347.83
0.0,37,3.0,30.0,1149,1426,181,937,7,381.533
1.0,70,1.0,7.033333333333333,1621,1579,21,195,5,716.226
1.0,60,1.0,7.033333333333333,1608,1610,72,86,2,603.651
1.0,53,1.0,7.033333333333333,1597,1630,10,194,6,686.038
1.0,66,3.0,7.033333333333333,1620,1609,69,146,6,780.275
1.0,80,2.0,7.033333333333333,1618,1687,10,193,2,799.95
1.0,53,2.0,7.033333333333333,1608,1568,29,222,5,952.893
1.0,111,0.0,7.033333333333333,1595,1517,10,181,2,829.441
1.0,50,2.0,7.033333333333333,1516,1586,47,626,7,928.916
1.0,22,3.0,7.033333333333333,1514,1576,47,624,4,424.573
1.0,83,1.0,7.033333333333333,1564,1549,27,219,2,970.237
1.0,109,1.0,7.033333333333333,1551,1562,27,219,2,808.042
1.0,61,3.0,7.033333333333333,1536,1610,23,208,4,932.66
1.0,61,3.0,7.033333333333333,1569,1548,153,323,7,732.761
1.0,63,2.0,7.033333333333333,1535,1556,15,183,2,966.192
1.0,43,1.0,7.033333333333333,1521,1543,236,707,5,236.511
1.0,61,3.0,7.033333333333333,1536,1535,72,86,2,555.051
1.0,98,2.0,7.033333333333333,1543,1682,245,719,10,906.474
1.0,107,0.0,7.033333333333333,1645,1539,72,86,2,945.783
1.0,94,3.0,7.033333333333333,1554,1529,236,698,6,878.179
1.0,86,3.0,7.033333333333333,1577,1538,72,86,2,966.097
1.0,31,3.0,7.033333333333333,1522,1583,245,718,7,337.102
1.0,123,1.0,7.033333333333333,1529,1537,62,110,3,937.935
1.0,72,1.0,7.033333333333333,1514,1522,226,1120,4,864.947
1.0,88,0.0,7.033333333333333,1519,1604,245,718,7,1001.923
1.0,123,0.0,7.033333333333333,1622,1514,217,789,3,877.078
1.0,75,1.0,7.033333333333333,1499,1498,223,767,4,564.117
1.0,89,3.0,7.033333333333333,1516,1515,72,86,2,657.046
1.0,52,3.0,7.033333333333333,1532,1517,245,720,9,831.841
1.0,104,1.0,7.033333333333333,1512,1514,72,86,2,871.071
1.0,59,3.0,7.033333333333333,1560,1531,72,86,2,736.449
1.0,83,1.0,7.033333333333333,1513,1507,34,349,2,811.379
1.0,66,1.0,7.033333333333333,1526,1642,34,554,2,911.508
1.0,24,1.0,7.033333333333333,1548,1503,34,783,1,144.734
1.0,52,3.0,7.033333333333333,1512,1751,253,963,10,555.401
1.0,90,3.0,7.033333333333333,1469,1491,219,801,4,765.01
1.0,59,2.0,7.033333333333333,1486,1516,0,332,5,933.653
1.0,14,2.0,7.033333333333333,1651,1481,191,377,6,110.096
1.0,123,0.0,7.033333333333333,1480,1495,58,164,5,1036.693
1.0,123,3.0,7.033333333333333,1497,1637,219,797,5,899.768
1.0,82,3.0,7.033333333333333,1510,1725,219,811,3,893.243
1.0,68,3.0,10.0,1338,1326,204,874,7,419.284
1.0,123,0.0,10.0,1337,1352,72,86,2,1182.643
1.0,55,3.0,10.0,1329,1253,180,688,5,901.432
1.0,98,1.0,10.0,1263,1320,177,635,5,920.934
1.0,95,3.0,10.0,1331,1331,217,784,2,910.558
1.0,60,3.0,10.0,1345,1208,157,528,3,873.543
1.0,123,3.0,10.0,1236,1360,157,538,3,1204.636
1.0,43,3.0,10.0,1378,1370,177,637,5,311.288
1.0,52,1.0,10.0,1379,1424,68,554,2,685.098
1.0,70,3.0,10.0,1512,1365,7,474,3,1078.671
1.0,48,1.0,10.0,1373,1455,81,1114,3,502.614
1.0,43,3.0,10.0,1382,1441,157,528,3,600.425
1.0,94,1.0,10.0,1214,1376,177,635,5,1061.537
1.0,86,0.0,10.0,1378,1298,139,255,2,963.454
1.0,46,3.0,10.0,1393,1367,236,708,6,377.978
1.0,44,3.0,10.0,1363,1450,157,528,3,381.926
1.0,56,3.0,10.0,1346,1353,177,637,5,780.381
1.0,28,3.0,10.0,1364,1349,63,915,2,162.159
1.0,27,3.0,10.0,1337,1376,177,635,5,192.05
1.0,61,3.0,10.0,1385,1377,177,635,5,675.915
1.0,37,3.0,10.0,1371,1193,157,528,3,339.816
1.0,47,3.0,10.0,1364,1351,177,636,4,660.519
1.0,96,1.0,10.0,1257,1343,178,849,5,993.26
1.0,51,1.0,10.0,1334,1265,157,528,3,482.882
1.0,14,1.0,10.0,1252,1348,160,48,3,57.407
1.0,40,3.0,10.0,1353,1581,157,528,3,387.589
1.0,52,3.0,10.0,1362,1388,81,967,2,852.265
1.0,43,3.0,10.0,1377,1373,177,637,5,410.452
1.0,50,1.0,10.0,1292,1364,157,529,3,856.15
1.0,88,3.0,10.0,1210,1358,0,435,1,660.339
1.0,76,1.0,10.0,1368,1390,176,523,4,928.385
1.0,58,3.0,10.0,1379,1357,177,636,4,590.948
1.0,53,3.0,10.0,1345,1377,157,528,3,439.912
1.0,123,1.0,10.0,1339,1185,157,528,3,2399.806
1.0,21,3.0,10.0,1169,1343,177,635,5,258.197
1.0,102,3.0,10.0,1511,1328,177,635,5,768.871
1.0,14,2.0,10.0,1328,1362,81,967,2,38.372
1.0,38,3.0,10.0,1332,1551,139,285,3,358.124
1.0,68,1.0,10.0,1349,1321,177,637,5,654.471
1.0,41,1.0,10.0,1309,1297,180,517,4,265.471
1.0,29,3.0,10.0,1300,1233,204,874,7,319.765
1.0,123,3.0,10.0,1428,1150,63,929,4,552.35
1.0,92,1.0,10.0,1139,1404,219,801,4,994.752
1.0,116,3.0,10.0,1166,1123,0,1179,1,440.212
1.0,54,1.0,10.0,1137,1359,219,789,4,377.777
1.0,53,1.0,10.0,1497,1141,6,1197,3,680.711
1.0,41,1.0,10.0,1383,1147,0,1163,1,302.446
1.0,72,1.0,10.0,1148,1880,40,373,4,376.359
1.0,52,1.0,10.0,1150,1596,34,349,2,296.762
1.0,15,3.0,10.0,1445,1473,184,250,8,102.66
1.0,62,1.0,10.0,1454,1488,197,861,6,651.01
1.0,73,3.0,10.0,1508,1441,177,636,4,699.73
1.0,62,3.0,15.0,1450,1516,83,975,3,1126.076
1.0,25,3.0,15.0,1506,1460,170,443,6,427.317
1.0,58,3.0,15.0,1436,1449,43,169,4,851.932
1.0,72,3.0,10.083333333333334,1478,1473,139,287,3,1055.071
1.0,82,1.0,10.083333333333334,1487,1559,178,848,5,801.737
1.0,75,1.0,10.083333333333334,1550,1496,177,636,4,1285.783
1.0,97,0.0,15.1,1499,1431,212,867,11,1046.278
1.0,45,3.0,15.166666666666666,1486,1526,139,286,3,1035.106
1.0,66,1.0,15.016666666666667,1499,1433,83,975,3,1608.908
1.0,44,1.0,15.25,1242,1494,177,637,5,566.151
1.0,103,3.0,15.25,1490,1247,177,637,5,1299.947
1.0,49,1.0,20.0,1803,1493,200,862,6,1285.061
1.0,123,0.0,20.0,1545,1491,62,534,3,1843.657
1.0,66,1.0,10.083333333333334,1489,1604,63,931,4,827.041
1.0,68,3.0,15.0,1506,1500,231,1138,8,1592.536
1.0,97,3.0,8.0,1489,1498,177,637,5,464.462
1.0,61,3.0,15.0,1471,1487,39,629,3,819.797
1.0,123,1.0,15.0,1499,1458,177,636,4,1194.607
1.0,123,1.0,8.083333333333334,1397,1491,157,533,3,936.012
1.0,116,1.0,20.0,1504,1450,184,249,7,1939.26
1.0,35,3.0,20.0,1761,1508,236,705,5,435.971
1.0,55,3.0,20.0,1518,1546,204,874,7,1091.151
1.0,57,1.0,20.0,1536,1528,198,912,6,949.461
1.0,63,3.0,20.0,1517,1547,198,912,6,1407.693
1.0,56,3.0,15.166666666666666,1526,1580,83,975,3,658.62
1.0,32,3.0,5.5,1675,1510,1,597,2,427.435
1.0,83,1.0,20.0,1498,1206,176,523,4,846.435
1.0,69,3.0,10.083333333333334,1279,1515,181,947,11,1309.38
1.0,105,3.0,15.083333333333334,1502,1603,208,894,9,2001.853
1.0,34,3.0,10.0,1392,1494,177,637,5,264.367
1.0,27,1.0,30.166666666666668,1480,1580,200,862,6,381.572
1.0,54,3.0,30.166666666666668,1596,1466,16,189,3,1245.534
1.0,80,1.0,15.083333333333334,1470,1694,72,86,2,1367.994
1.0,84,3.0,20.0,1482,1454,71,667,11,971.937
1.0,61,1.0,15.166666666666666,1480,1430,178,848,5,1021.561
1.0,45,1.0,15.166666666666666,1416,1493,198,912,6,494.619
1.0,123,1.0,8.166666666666666,1475,1505,69,668,7,1618.423
1.0,50,3.0,10.0,1432,1493,157,528,3,552.224
1.0,40,1.0,10.0,1404,1485,178,848,5,341.83
1.0,105,3.0,10.0,1474,1468,217,798,3,888.558
1.0,78,3.0,10.0,1485,1484,34,783,1,903.434
1.0,88,3.0,10.0,1495,1474,163,1172,5,804.414
1.0,27,3.0,10.0,1500,1481,178,848,5,243.481
1.0,45,3.0,10.0,1470,1479,34,349,2,408.812
1.0,17,1.0,10.0,1476,1481,178,849,5,101.706
1.0,45,3.0,10.0,1500,1488,178,848,5,536.129
1.0,62,3.0,10.0,1493,1477,163,1172,5,892.216
1.0,106,3.0,10.0,1459,1466,178,833,9,840.281
1.0,72,3.0,10.0,1476,1513,217,798,3,598.618
1.0,17,3.0,10.0,1303,1491,157,519,2,116.933
1.0,35,3.0,10.0,1503,1477,37,34,3,418.173
1.0,41,1.0,10.0,1520,1513,157,538,3,206.439
1.0,14,0.0,10.0,1511,1576,37,34,3,105.386
1.0,51,3.0,10.0,1446,1517,178,848,5,789.707
1.0,97,0.0,10.0,1532,1517,179,634,6,910.27
1.0,72,3.0,10.0,1528,1517,217,798,3,798.273
1.0,15,3.0,10.0,1814,1531,170,454,6,48.201
1.0,19,1.0,10.0,1549,1541,0,140,1,87.0
1.0,21,3.0,10.0,1531,1526,217,798,3,126.637
1.0,58,3.0,10.0,1544,1465,217,798,3,700.89
1.0,25,1.0,10.0,1532,1595,39,357,2,177.6
0.0,74,3.0,7.183333333333334,1306,1500,182,243,7,572.847
0.0,38,3.0,10.1,1500,1500,180,517,4,593.14
0.0,35,3.0,10.0,1754,1500,186,401,8,180.388
0.0,61,3.0,8.033333333333333,1640,1500,182,1150,5,257.06
0.0,86,3.0,8.033333333333333,1500,1640,186,376,5,600.662
0.0,20,3.0,10.083333333333334,1500,1544,177,635,5,140.664
0.0,89,3.0,10.083333333333334,1544,1500,166,457,4,644.763
0.0,47,3.0,15.0,1978,1500,325,497,9,807.284
0.0,63,2.0,15.116666666666667,1500,1493,189,378,9,1575.161
1.0,65,1.0,10.0,1281,1196,34,783,1,849.02
1.0,51,3.0,10.0,1416,1201,72,86,2,526.176
1.0,22,3.0,10.0,1212,1218,310,374,4,98.872
1.0,46,3.0,10.0,1224,1222,223,767,4,484.698
1.0,61,3.0,10.0,1547,1227,72,86,2,689.955
1.0,36,3.0,10.0,1565,1207,74,92,5,389.684
1.0,123,3.0,10.0,1208,1871,241,710,4,1128.597
1.0,65,2.0,10.0,1099,1222,39,629,3,967.638
1.0,59,3.0,10.0,1397,1228,72,86,2,630.817
1.0,28,3.0,10.0,1219,1162,34,349,2,345.09
1.0,53,2.0,10.0,1406,1224,77,99,9,965.246
1.0,55,2.0,10.0,1317,1233,72,86,2,1081.586
1.0,36,1.0,10.0,1281,1220,72,86,2,364.24
1.0,64,2.0,10.0,1232,1198,227,1135,7,1123.59
1.0,55,3.0,10.0,1222,1202,37,622,2,852.314
1.0,71,3.0,10.0,1650,1661,161,49,4,651.546
1.0,31,3.0,10.0,1652,1593,181,937,7,96.153
1.0,111,3.0,10.0,1658,1663,181,938,9,1094.011
1.0,99,3.0,10.0,1730,1672,324,507,14,656.07
1.0,85,3.0,10.0,1817,1683,90,1073,4,603.827
1.0,35,3.0,10.0,1617,1697,90,1073,4,375.786
1.0,26,3.0,10.0,1688,1612,186,327,6,157.314
1.0,106,1.0,10.0,1573,1680,2,43,1,652.143
1.0,17,3.0,10.0,1691,1699,68,565,7,71.147
0.0,14,3.0,10.033333333333333,2549,1425,72,90,8,510.353
0.0,55,1.0,10.416666666666666,2621,1425,74,115,5,2075.031
1.0,69,1.0,20.166666666666668,1352,1304,180,937,5,1541.382
1.0,57,0.0,15.166666666666666,1324,1407,62,604,3,566.874
0.0,14,2.0,10.333333333333334,2621,1324,34,783,1,31.07
1.0,86,2.0,10.0,1500,1500,139,818,4,1180.065
1.0,29,3.0,10.0,1815,1727,74,93,7,309.887
1.0,118,3.0,15.0,1674,1717,82,1096,5,1288.002
1.0,50,3.0,10.0,1748,1705,72,107,3,610.841
1.0,65,3.0,10.0,1645,1601,189,380,7,329.599
1.0,40,1.0,10.0,1613,1613,39,357,2,368.986
1.0,50,3.0,10.0,1655,1599,34,349,2,212.118
