Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
11527,True,2014-03-23 22:58:44.476,2014-03-23 23:12:11.060,62,2,black,10+0,8532,1314,6005,1520,14248,195,1150,5
5875,True,2014-03-23 22:34:38.572,2014-03-23 22:44:55.607,48,1,black,10+10,8532,1211,3336,1500,6455,0,1433,1
7799,True,2014-03-23 22:18:06.603,2014-03-23 22:32:53.229,66,3,black,5+5,3581,1576,8453,1256,5128,264,874,4
13445,True,2014-03-23 22:00:29.608,2014-03-23 22:16:07.998,75,2,white,8+0,2447,2003,8453,1316,3164,36,214,2
17800,True,2014-03-23 21:25:59.106,2014-03-23 21:56:23.403,62,2,black,15+0,8532,1359,1031,1170,14122,195,637,4
7608,True,2014-03-23 20:38:21.134,2014-03-23 20:56:55.576,44,1,black,30+5,1330,1219,8453,1339,18652,2,61,1
17651,True,2014-03-23 20:03:23.947,2014-03-23 20:18:05.390,39,1,white,5+8,8532,1303,1497,1353,1197,314,959,7
5220,True,2014-03-23 19:46:28.243,2014-03-23 20:02:59.746,94,1,black,5+8,1490,1381,8453,1256,10845,72,1141,4
15407,True,2014-03-23 19:24:09.363,2014-03-23 19:32:52.352,41,3,white,5+8,1490,1373,8453,1271,6844,73,12,3
13345,True,2014-03-23 19:14:18.113,2014-03-23 19:23:50.726,14,2,black,5+8,8532,1306,2721,1396,10291,72,1125,2
14128,True,2014-03-22 23:18:06.202,2014-03-22 23:33:49.071,68,2,black,9+0,8532,1312,6795,1814,16936,181,549,5
7932,True,2014-03-22 22:52:42.073,2014-03-22 23:08:43.882,55,1,white,8+0,8532,1282,7164,1129,18754,0,434,1
13154,True,2014-03-22 20:59:31.652,2014-03-22 21:48:27.535,101,1,white,15+15,454,1466,8453,1318,5180,239,962,3
2780,True,2014-03-21 19:02:45.496,2014-03-21 19:11:02.553,34,1,black,16+0,8532,1337,4592,1672,9201,90,1364,3
17544,True,2014-03-21 18:56:48.331,2014-03-21 19:02:37.959,21,1,white,16+0,4489,1668,8453,1360,5498,78,807,5
15473,True,2014-03-21 18:15:06.678,2014-03-21 18:29:32.104,82,1,black,5+8,8532,1453,4645,1427,16614,172,163,5
12972,True,2014-03-21 09:30:43.561,2014-03-21 09:53:14.675,51,1,white,3+35,1323,2117,8453,1458,7011,74,6,9
7274,True,2014-03-21 09:08:58.367,2014-03-21 09:24:32.694,48,1,black,5+10,7438,1498,8453,1276,16546,173,167,7
12168,True,2014-03-21 08:56:10.906,2014-03-21 08:58:48.378,14,3,white,5+5,8532,1500,7288,1350,1484,25,260,5
17610,True,2014-01-23 23:25:17.775,2014-01-23 23:42:47.454,75,2,white,7+11,3036,1459,8453,1500,16191,171,661,3
17011,True,2017-09-03 01:27:04.684,2017-09-03 01:36:29.072,35,1,white,15+0,8668,1449,1860,1462,2504,49,768,4
10516,True,2017-09-03 00:48:05.489,2017-09-03 01:23:45.839,108,2,black,16+4,1848,1472,3411,1501,15430,192,785,5
13045,True,2017-09-02 21:32:15.436,2017-09-02 22:43:39.061,124,1,black,30+15,1848,1481,4065,1516,7498,90,1208,3
7297,True,2017-09-02 21:18:08.234,2017-09-02 21:30:23.964,53,1,white,10+5,1848,1472,7995,1435,12064,191,635,3
19000,True,2017-09-02 20:59:07.104,2017-09-02 21:17:03.252,52,3,black,20+5,1848,1483,5903,1455,12579,222,1099,8
8227,True,2017-09-01 22:37:23.923,2017-09-01 23:01:27.065,59,3,white,10+10,8995,1401,1860,1496,9459,91,1351,3
18735,True,2017-09-01 21:57:35.462,2017-09-01 22:14:07.122,78,1,black,7+7,7035,1456,1860,1487,7281,90,1208,3
15712,True,2017-09-01 21:40:18.622,2017-09-01 21:55:18.045,74,1,black,11+0,6996,1548,1860,1476,9404,90,1194,2
8543,True,2017-09-01 21:15:58.891,2017-09-01 21:37:25.817,104,1,black,15+0,1848,1486,2397,1484,14232,195,637,4
12956,True,2017-09-01 20:49:38.734,2017-09-01 21:08:35.756,82,1,black,10+5,2799,1401,1860,1478,7843,99,1324,4
15033,True,2017-08-31 22:59:10.787,2017-08-31 23:23:56.739,88,3,black,15+10,9156,1532,1860,1466,7840,99,1324,4
3437,True,2017-08-31 22:31:12.605,2017-08-31 22:58:54.532,61,1,white,15+5,1848,1456,6922,1441,12354,211,1072,6
7129,True,2017-08-31 21:50:55.141,2017-08-31 22:20:25.615,73,3,white,14+14,1848,1445,8323,1454,12820,213,1121,6
17787,True,2017-08-31 21:14:13.939,2017-08-31 21:48:05.231,77,3,white,30+0,1533,1509,1860,1454,3016,41,443,2
7438,True,2017-08-31 20:12:37.724,2017-08-31 20:40:34.999,122,0,draw,20+0,8984,1442,1860,1454,9380,90,1370,3
16334,True,2017-08-31 19:29:04.127,2017-08-31 20:10:47.000,124,1,white,10+20,6949,1440,1860,1465,7327,90,1208,3
4011,True,2017-08-31 01:29:56.329,2017-08-31 01:41:58.442,67,1,white,5+8,7168,1500,1860,1472,9575,91,1357,12
3689,True,2017-08-31 01:16:19.997,2017-08-31 01:20:57.204,23,2,white,7+7,1848,1464,337,1362,12324,216,1039,6
14694,True,2017-08-30 23:18:23.799,2017-08-30 23:31:39.495,50,3,black,15+2,1848,1475,1011,1462,1039,0,831,3
712,True,2017-08-30 22:59:03.968,2017-08-30 23:17:53.876,49,1,white,10+10,8499,1457,1860,1487,7604,122,1215,10
15617,True,2017-08-30 22:46:37.861,2017-08-30 22:54:06.939,33,2,white,5+8,1848,1478,6346,1422,14499,196,1150,7
10880,True,2017-08-30 22:14:41.533,2017-08-30 22:40:13.808,89,1,white,10+10,3172,1507,1860,1488,7277,90,1208,3
4858,True,2017-08-29 21:51:15.303,2017-08-29 22:17:52.327,37,1,white,15+15,2308,1540,1860,1489,8985,113,1331,9
18323,True,2017-08-29 21:09:02.054,2017-08-29 21:50:29.604,110,1,black,30+0,1848,1499,3184,1486,962,1,734,1
15242,True,2017-08-29 20:51:45.064,2017-08-29 21:04:30.058,46,3,black,15+5,1848,1509,8104,1540,12734,213,1121,6
17819,True,2017-08-29 20:24:02.955,2017-08-29 20:50:29.402,77,2,white,15+0,6481,1487,1860,1521,6304,0,1433,1
15530,True,2017-08-29 20:15:30.518,2017-08-29 20:18:09.520,18,3,black,10+5,7320,1477,1860,1504,7839,99,1324,4
12063,True,2017-08-29 00:18:18.009,2017-08-29 00:59:57.016,117,0,draw,20+5,5018,1402,1860,1507,9467,91,1351,3
13573,True,2017-08-27 23:18:10.918,2017-08-27 23:54:43.308,55,3,white,14+14,1848,1498,3959,1446,7487,90,1208,3
11233,True,2017-08-27 22:36:32.466,2017-08-27 23:11:31.707,72,3,black,14+14,1848,1505,2881,1628,12195,216,1039,6
13243,True,2017-08-27 19:22:16.955,2017-08-27 19:41:48.557,58,3,black,16+0,1848,1510,5919,1480,12165,212,1052,6
5854,True,2017-08-26 20:39:26.370,2017-08-26 21:00:55.973,75,3,white,12+5,1848,1502,3220,1394,9347,90,1370,3
5516,True,2017-08-26 20:35:19.748,2017-08-26 20:37:23.815,14,3,black,30+0,6162,1455,1860,1493,9627,90,1194,2
6293,True,2017-08-26 20:24:42.555,2017-08-26 20:32:34.664,34,3,black,20+0,6821,1507,1860,1482,9638,91,1285,3
12278,True,2017-08-26 20:03:43.005,2017-08-26 20:20:16.696,48,1,black,12+10,4168,1434,1860,1473,1173,18,267,5
7198,True,2017-08-26 19:25:30.178,2017-08-26 19:45:57.911,110,1,black,10+10,1848,1475,6923,1470,7388,90,1208,3
10891,True,2017-08-25 23:18:26.093,2017-08-25 23:39:58.365,54,3,black,10+10,1848,1487,8417,1427,7759,99,1314,5
13157,False,2017-08-25 23:07:32.172,2017-08-25 23:17:55.360,35,1,white,25+1,8846,1500,1860,1487,6225,36,682,2
4765,True,2017-08-25 22:31:35.300,2017-08-25 22:47:19.582,37,2,white,10+10,1848,1478,8417,1423,7808,99,1314,5
11942,True,2017-08-25 22:11:38.218,2017-08-25 22:30:39.589,52,1,black,30+0,5757,1504,1860,1467,9147,90,1194,2
14761,True,2017-08-25 21:56:29.916,2017-08-25 22:11:13.677,71,3,white,10+3,1848,1457,5830,1448,15572,192,783,5
13555,True,2017-08-25 21:17:06.414,2017-08-25 21:46:57.397,124,1,white,15+10,3629,1462,1860,1468,7316,90,1208,3
7946,True,2017-08-25 20:20:55.667,2017-08-25 20:36:24.847,60,1,black,5+8,1848,1480,3828,1419,12560,221,1092,8
4829,True,2017-08-25 19:56:35.144,2017-08-25 20:17:48.291,86,3,black,15+3,8990,1391,1860,1472,7586,95,1223,4
4384,True,2017-08-25 19:35:36.566,2017-08-25 19:54:49.217,77,1,white,20+0,1848,1462,1627,1424,15380,192,785,5
11856,True,2014-01-26 13:53:15.702,2014-01-26 13:54:40.438,14,3,white,7+10,5061,1551,1353,1159,6846,73,0,2
3094,False,2014-01-22 16:26:22.442,2014-01-22 16:31:38.625,62,1,black,5+5,1325,1057,6735,1450,375,6,1468,3
16981,True,2014-01-22 15:36:47.753,2014-01-22 15:42:49.322,37,1,white,5+7,3026,1577,1353,1217,6922,73,0,2
301,False,2014-01-21 19:43:52.102,2014-01-21 20:03:27.991,124,0,draw,180+8,6037,1272,1353,1186,18894,0,537,1
14502,True,2014-01-21 19:32:35.746,2014-01-21 19:39:34.925,32,1,black,10+8,1325,1337,5270,1391,10391,239,83,3
11079,True,2014-01-21 19:05:22.646,2014-01-21 19:08:08.101,19,1,white,20+2,6752,1500,1353,1500,3636,239,967,3
11948,False,2014-01-20 23:18:50.830,2014-01-20 23:29:07.442,54,3,black,20+10,2839,1500,1471,1099,16110,171,662,4
15036,True,2014-01-20 20:46:12.415,2014-01-20 21:00:40.268,67,1,white,11+1,2093,1277,1471,1500,16963,171,639,2
1880,False,2014-03-22 23:06:49.182,2014-03-22 23:35:57.867,124,1,white,8+7,7658,1896,2187,1619,16733,181,568,4
16042,False,2014-03-22 20:22:45.982,2014-03-22 20:28:59.984,55,3,white,5+5,2156,1481,1869,1750,9048,111,1263,9
2023,False,2014-03-22 01:33:18.688,2014-03-22 01:41:58.699,47,1,white,5+8,8697,1426,2187,1458,5032,273,913,18
5313,False,2014-03-20 22:03:15.366,2014-03-20 22:08:53.614,52,3,black,5+8,8038,1512,2187,1485,16904,187,567,7
13388,False,2014-03-19 21:05:38.278,2014-03-19 21:17:32.174,124,0,draw,5+8,2156,1503,1072,1637,13615,201,462,5
17814,False,2014-03-19 20:52:38.292,2014-03-19 21:05:31.659,124,3,white,5+8,1072,1629,2187,1510,14331,195,1150,5
12038,False,2014-03-19 20:46:08.959,2014-03-19 20:52:35.182,48,0,draw,5+8,2156,1506,1072,1633,14053,197,1415,5
8161,False,2014-03-15 22:35:48.263,2014-03-15 22:43:52.298,60,3,black,8+0,2156,1524,5623,1765,13283,201,297,8
12005,False,2014-03-15 22:20:52.203,2014-03-15 22:35:44.668,124,2,white,8+0,5544,1760,2187,1529,14867,193,1020,6
9988,False,2014-03-15 22:16:43.029,2014-03-15 22:20:51.738,42,3,black,8+0,2156,1534,5623,1755,13295,201,494,9
9426,True,2016-05-22 14:14:06.946,2016-05-22 14:35:04.573,56,3,white,30+0,8961,1533,2851,1593,4573,246,939,7
5636,True,2014-11-29 11:56:00.199,2014-11-29 12:01:02.951,37,3,black,30+0,8961,1547,1087,1356,15755,192,802,9
9243,True,2014-11-29 11:46:28.006,2014-11-29 11:53:09.634,55,3,white,6+8,5982,1537,8868,1560,13965,201,297,8
14032,True,2014-07-26 11:26:30.241,2014-07-26 11:58:04.745,36,2,black,30+0,8961,1564,6145,1814,15116,191,653,4
895,True,2014-07-26 11:08:16.961,2014-07-26 11:12:24.541,23,1,white,30+0,8961,1548,3527,1729,14448,196,1154,8
7741,True,2014-07-20 16:29:25.909,2014-07-20 16:37:28.587,40,3,black,30+0,8961,1563,5523,1469,17547,152,359,3
16923,True,2014-07-15 07:35:55.150,2014-07-15 07:58:33.162,85,1,white,30+0,8961,1551,2481,1573,6880,73,21,4
9898,True,2014-06-24 10:09:35.980,2014-06-24 10:21:19.052,48,3,white,30+0,8961,1549,6,1109,17046,71,749,4
13689,True,2014-06-22 18:07:08.875,2014-06-22 18:07:59.499,14,3,white,30+0,8961,1536,8091,1232,10695,72,1141,4
15839,True,2014-06-22 17:53:05.508,2014-06-22 17:56:42.883,35,1,white,30+0,8961,1518,6506,1762,14548,196,1150,7
7850,True,2014-06-22 17:48:36.639,2014-06-22 17:52:22.944,19,3,black,5+5,8961,1500,841,1337,14435,196,1155,10
10742,True,2014-06-17 16:41:49.846,2014-06-17 16:49:00.913,56,3,white,30+0,8961,1514,8091,1255,14544,196,1150,7
137,False,2014-06-09 18:18:03.342,2014-06-09 18:38:16.933,100,3,black,30+0,8161,1260,8868,1389,11650,179,80,7
2425,False,2014-06-09 18:02:04.712,2014-06-09 18:18:03.717,46,3,black,30+0,8961,1389,8091,1260,14534,196,1150,7
15792,True,2014-06-09 17:28:47.125,2014-06-09 17:46:14.768,65,1,white,30+0,8961,1509,4609,1253,15677,192,783,5
14026,True,2014-06-02 17:20:30.909,2014-06-02 17:44:07.742,48,3,black,30+0,8961,1520,2083,1534,7376,143,1367,12
310,True,2014-06-02 17:07:44.161,2014-06-02 17:10:27.286,25,3,white,30+0,8961,1509,4200,1499,14598,196,1150,7
18156,True,2014-05-31 16:11:35.371,2014-05-31 16:38:55.196,39,3,white,30+0,8961,1506,3810,1133,14311,195,1150,5
5753,True,2014-05-28 17:21:46.215,2014-05-28 17:57:55.304,124,0,draw,30+0,8961,1502,8539,1718,15655,192,792,6
7106,True,2014-05-26 08:30:07.584,2014-05-26 08:57:10.684,88,3,black,30+0,8961,1509,1610,1639,8843,121,1195,6
4339,True,2014-05-22 17:01:15.299,2014-05-22 17:10:47.188,53,1,white,30+0,8961,1500,2556,1451,17203,152,389,5
3982,True,2014-05-22 16:56:38.308,2014-05-22 17:00:35.336,16,3,black,30+0,8961,1512,363,1503,15113,191,653,4
14696,True,2014-05-01 14:38:29.398,2014-05-01 15:13:41.470,29,2,white,30+0,8961,1489,7037,1589,7211,71,774,2
12823,True,2014-04-30 15:03:17.152,2014-04-30 15:43:55.625,28,2,black,30+0,8961,1496,7428,1646,14578,196,1150,7
10038,True,2014-04-28 17:19:12.953,2014-04-28 17:45:24.757,56,3,black,30+0,8961,1507,6928,1512,18150,152,359,3
10522,True,2014-04-26 16:24:49.705,2014-04-26 16:41:38.720,73,3,black,30+0,8961,1517,7338,1569,11269,78,998,4
7783,True,2014-04-26 15:11:06.545,2014-04-26 15:23:56.680,70,3,black,30+0,8961,1524,8528,1668,14532,196,1150,7
5230,True,2014-04-24 17:49:12.101,2014-04-24 18:02:29.405,49,3,white,30+0,8961,1515,3475,1437,14236,195,1150,5
141,True,2014-04-15 14:07:26.351,2014-04-15 14:39:45.606,14,2,white,30+0,8961,1508,8798,1373,10621,72,1137,6
3246,True,2014-03-17 16:05:51.663,2014-03-17 16:14:17.929,44,3,black,30+0,8961,1522,1610,1461,8864,120,1214,7
13358,True,2014-03-17 15:55:53.142,2014-03-17 16:04:52.358,98,0,draw,30+0,8961,1523,2444,1494,14517,196,1150,7
17208,True,2014-03-16 13:59:26.517,2014-03-16 14:19:11.443,61,3,black,30+0,8961,1536,395,1487,14719,193,1034,5
13346,True,2014-03-16 13:50:32.075,2014-03-16 13:58:43.379,50,3,black,30+0,8961,1542,2960,1763,15081,191,653,4
13377,True,2014-03-15 16:17:37.833,2014-03-15 16:28:34.151,57,3,white,30+0,8961,1524,8934,1714,14318,195,1150,5
15820,True,2014-03-12 17:31:34.212,2014-03-12 17:51:50.283,39,3,white,30+0,8961,1521,7809,1150,7172,71,430,4
18141,True,2014-03-03 14:31:33.871,2014-03-03 14:39:40.509,42,1,black,30+0,8961,1540,8755,1267,7606,95,1223,4
6820,True,2014-03-03 14:07:24.424,2014-03-03 14:13:51.572,28,3,black,30+0,8961,1549,3781,1647,15727,192,789,8
263,True,2014-01-23 18:47:46.504,2014-01-23 19:11:50.966,81,1,white,10+8,8609,1976,2974,1755,17968,154,312,8
18212,True,2014-01-23 18:09:07.307,2014-01-23 18:39:10.439,66,3,black,20+1,2904,1768,7880,1662,11566,206,514,6
927,True,2014-01-16 02:59:10.027,2014-01-16 03:12:52.364,124,3,black,5+8,5851,1500,6554,1652,17171,108,1251,4
15390,False,2014-01-15 15:45:51.271,2014-01-15 15:55:07.256,59,3,white,5+8,2438,1398,2587,1500,16403,171,650,3
15642,False,2014-01-14 05:52:58.653,2014-01-14 06:00:50.172,41,1,white,5+8,3883,1500,2587,1500,11792,174,67,3
867,False,2014-01-14 05:43:44.490,2014-01-14 05:50:22.246,42,3,black,5+8,4959,1400,2587,1500,5296,239,962,3
15003,False,2014-01-13 16:07:31.271,2014-01-13 16:19:55.687,85,3,white,5+8,722,1452,2587,1500,15682,192,783,5
17558,False,2014-01-13 15:56:32.184,2014-01-13 16:04:35.360,37,0,draw,5+8,4651,1458,2587,1500,6874,73,21,4
15544,True,2014-03-03 00:51:32.356,2014-03-03 01:03:01.203,51,3,white,10+5,7826,1906,5019,1857,678,259,869,6
9986,True,2014-02-09 04:41:33.970,2014-02-09 05:02:26.717,73,3,white,10+5,7826,1897,3888,1027,9987,87,138,8
11545,True,2014-01-12 23:53:06.047,2014-01-13 00:10:56.910,81,3,white,8+8,7826,1500,4308,1814,1764,13,221,8
10768,True,2016-04-21 16:24:13.087,2016-04-21 16:28:27.202,37,1,white,8+0,6219,1456,185,1193,14128,195,657,5
16694,True,2016-02-27 00:09:16.357,2016-02-27 00:14:26.410,46,3,black,8+0,97,1231,185,1177,15944,171,655,3
16830,True,2014-01-09 13:16:55.671,2014-01-09 13:33:28.705,94,2,black,5+8,819,1777,4528,1640,13461,204,467,9
14364,True,2014-01-09 13:07:25.456,2014-01-09 13:16:38.571,85,1,white,5+8,1622,1944,4528,1674,3852,241,967,4
11267,True,2014-01-09 12:54:19.422,2014-01-09 13:05:32.280,95,1,white,5+8,7700,1777,4528,1785,6807,71,752,5
18084,True,2014-01-09 12:05:23.680,2014-01-09 12:20:45.498,106,3,black,10+0,6713,1726,4528,1560,6785,71,759,5
18095,True,2014-01-09 11:58:21.674,2014-01-09 12:05:01.224,58,1,black,5+8,814,1151,4528,1500,3388,239,977,3
325,True,2014-01-09 01:13:05.407,2014-01-09 01:14:47.711,14,3,white,5+5,7113,1381,1997,1500,5272,239,962,3
1223,True,2014-01-09 01:10:00.315,2014-01-09 01:12:42.884,14,3,white,5+8,2475,1646,1997,1381,2399,46,675,4
1280,True,2014-01-09 00:57:11.155,2014-01-09 01:10:00.821,48,1,black,5+8,1984,1500,2546,1637,16519,172,165,4
12537,False,2014-01-02 05:38:21.918,2014-01-02 05:43:06.820,38,1,black,5+5,7836,1972,2923,2174,7946,99,1324,4
13798,True,2014-11-04 02:12:40.741,2014-11-04 02:27:10.206,85,1,white,10+0,8931,1603,2357,1641,3318,36,960,1
6330,True,2014-11-04 01:50:19.869,2014-11-04 01:57:53.229,68,3,black,10+0,2321,1647,2059,1805,2980,41,453,3
12725,True,2014-11-04 01:48:27.086,2014-11-04 01:50:16.415,14,3,white,10+0,2038,1798,2357,1654,11945,178,1434,3
16745,True,2014-11-02 23:58:29.247,2014-11-03 00:11:26.367,101,3,white,10+0,2941,1617,2357,1666,6326,0,1433,1
4866,True,2014-11-02 23:02:56.173,2014-11-02 23:11:20.877,58,3,black,10+0,7211,1383,2357,1662,15077,191,653,4
10064,True,2014-11-02 15:51:33.554,2014-11-02 16:05:37.514,54,3,black,10+0,7210,1567,2357,1655,15102,191,653,4
7780,True,2014-11-02 15:31:17.347,2014-11-02 15:47:32.776,72,3,black,10+0,6223,1754,2357,1641,53,0,1427,1
12105,True,2014-11-02 01:50:48.448,2014-11-02 02:03:33.178,73,3,white,10+0,3344,1809,2357,1647,15050,191,653,4
17176,True,2014-11-02 00:59:43.573,2014-11-02 01:16:42.113,86,2,black,10+0,8057,1576,2357,1638,16814,181,540,3
2865,True,2014-10-26 22:35:32.236,2014-10-26 22:53:20.899,118,2,draw,10+0,8543,1437,2357,1634,3341,83,111,3
3084,True,2014-10-26 02:45:36.828,2014-10-26 02:51:27.260,54,3,black,10+0,6794,1652,2357,1622,3259,36,960,1
9428,True,2014-10-25 04:50:00.926,2014-10-25 05:09:28.635,124,2,black,10+0,2147,1566,2357,1612,15055,191,653,4
8091,True,2014-10-25 04:35:12.381,2014-10-25 04:48:34.569,96,3,white,10+0,2321,1604,3618,1523,2975,41,453,3
5364,True,2014-10-25 04:18:28.977,2014-10-25 04:34:09.979,70,2,black,10+0,3508,1532,2357,1595,16247,171,282,3
14139,True,2014-10-08 22:56:27.256,2014-10-08 23:04:05.553,51,3,white,10+0,6064,1735,2357,1602,15056,191,653,4
19011,True,2014-09-19 23:19:10.801,2014-09-19 23:36:34.901,75,3,black,10+0,9220,1508,2357,1594,3344,83,111,3
6844,True,2014-09-18 23:26:37.110,2014-09-18 23:36:10.706,45,3,white,10+0,9210,1645,2357,1603,15076,191,653,4
2812,True,2014-09-18 02:22:13.340,2014-09-18 02:32:57.856,63,3,white,10+0,8208,2222,2357,1604,3317,36,960,1
6194,True,2014-08-22 22:43:30.179,2014-08-22 22:57:36.454,75,3,white,10+0,1812,1666,2357,1613,15075,191,653,4
10398,True,2014-08-20 20:54:27.950,2014-08-20 21:03:59.533,56,3,black,10+0,3216,1597,2357,1603,15980,171,655,3
5005,True,2014-07-21 03:44:36.424,2014-07-21 03:51:23.277,50,3,black,10+0,2445,1582,2357,1592,3271,36,960,1
11148,True,2014-07-21 03:29:14.546,2014-07-21 03:41:11.865,66,3,black,10+0,7052,1537,2357,1583,15104,191,653,4
1688,True,2014-07-06 04:52:17.517,2014-07-06 05:05:05.462,87,3,white,10+0,3391,1704,2357,1590,3274,36,960,1
1713,True,2014-07-06 04:40:22.997,2014-07-06 04:51:43.157,47,3,white,10+0,4607,1612,2357,1601,15073,191,653,4
17059,True,2014-07-05 21:35:15.187,2014-07-05 21:41:44.904,37,3,white,10+0,3290,1692,2357,1609,3342,83,111,3
12685,True,2014-07-05 21:09:02.563,2014-07-05 21:29:17.111,124,2,black,10+0,6355,1650,2357,1597,15074,191,653,4
15331,True,2014-07-04 15:59:01.587,2014-07-04 16:03:37.687,35,3,white,10+0,3150,1816,2357,1602,3314,265,1178,6
7995,True,2014-07-04 01:36:53.740,2014-07-04 01:49:06.926,74,3,black,10+0,2008,1617,2357,1593,5291,239,962,3
17210,True,2014-07-04 01:08:46.508,2014-07-04 01:21:57.166,48,2,black,10+0,4300,1563,2357,1583,11733,174,67,3
17412,True,2014-07-04 00:51:52.577,2014-07-04 00:58:52.527,46,3,black,10+0,9124,1492,2357,1574,15058,191,653,4
11541,True,2014-07-04 00:29:21.833,2014-07-04 00:43:13.735,84,3,black,10+0,4448,1589,2357,1563,444,241,965,4
311,True,2014-07-04 00:17:05.887,2014-07-04 00:28:58.703,22,2,black,10+0,4327,1717,2357,1547,11940,178,1434,3
3272,False,2014-07-02 16:53:52.824,2014-07-02 16:57:40.079,40,3,black,10+0,7436,1372,2357,1410,15057,191,653,4
18493,True,2014-06-11 04:22:47.821,2014-06-11 04:41:15.716,89,3,white,10+0,5835,1566,2357,1558,3266,36,960,1
13432,False,2014-06-09 23:54:35.027,2014-06-10 00:08:06.132,70,3,black,10+0,4236,1375,2357,1410,15051,191,653,4
3861,True,2014-06-08 13:15:39.943,2014-06-08 13:33:45.018,82,2,black,10+0,5493,1500,2357,1551,3312,36,960,1
10592,True,2014-05-31 04:56:26.657,2014-05-31 05:04:02.470,56,1,black,10+0,2321,1558,2,1674,3614,242,982,5
11781,True,2014-05-31 04:38:18.281,2014-05-31 04:56:22.927,124,3,white,10+0,4,1666,2357,1566,16240,171,282,3
17269,True,2014-05-21 03:18:37.796,2014-05-21 03:31:43.623,89,1,white,10+0,4555,1594,2357,1576,15987,171,655,3
8381,True,2014-05-21 02:40:05.560,2014-05-21 02:53:51.717,82,1,black,10+0,1359,1614,2357,1564,15059,191,653,4
2286,True,2014-05-19 03:12:11.189,2014-05-19 03:26:48.065,94,3,black,10+0,6355,1535,2357,1555,15049,191,653,4
10690,True,2014-05-19 02:54:19.442,2014-05-19 03:02:48.120,46,3,black,10+0,1771,1645,2357,1541,3315,36,960,1
8524,True,2014-05-10 00:26:44.126,2014-05-10 00:34:18.515,55,3,white,10+0,2644,1696,2357,1548,1070,0,1124,1
18752,True,2014-05-06 16:35:03.794,2014-05-06 16:47:31.020,124,1,black,10+0,12,1486,2357,1539,16238,171,651,3
8540,True,2014-05-06 15:48:24.162,2014-05-06 15:54:36.262,45,3,white,10+0,7269,1557,2357,1549,3343,83,111,3
6648,True,2014-05-04 00:24:33.350,2014-05-04 00:38:29.752,89,3,white,10+0,1119,1577,2357,1559,11734,174,67,3
6096,True,2014-05-04 00:12:08.898,2014-05-04 00:24:18.471,112,3,black,10+0,2321,1570,1126,1566,3106,36,960,1
3916,True,2014-05-03 23:55:38.272,2014-05-04 00:12:06.131,116,2,black,10+0,1119,1578,2357,1559,6476,0,1433,1
11703,True,2014-01-03 03:33:24.385,2014-01-03 03:40:24.902,53,1,white,5+5,2226,1484,2993,1500,9808,81,153,5
13897,False,2014-01-02 22:05:26.257,2014-01-02 22:09:32.536,30,3,white,7+2,7499,2179,2993,1593,10106,83,117,5
617,True,2014-01-02 21:57:10.299,2014-01-02 22:05:20.091,94,1,black,7+2,5440,1698,2993,1612,9840,81,111,2
19021,True,2014-01-02 21:44:58.764,2014-01-02 21:53:00.959,74,3,white,7+2,5989,1870,2993,1676,4503,248,1377,4
11578,True,2014-01-02 21:19:17.990,2014-01-02 21:26:29.363,50,1,black,5+10,1910,1502,2993,1500,9863,81,111,2
18142,True,2014-02-15 17:50:29.592,2014-02-15 17:58:31.062,73,3,white,8+0,1099,1432,1112,1500,15481,192,784,4
14510,True,2014-01-29 04:16:44.844,2014-01-29 04:23:07.845,58,3,black,5+8,1111,1500,529,1629,15513,192,784,4
230,True,2014-01-29 03:10:37.376,2014-01-29 03:20:15.913,54,3,black,8+5,2141,1396,1112,1500,2551,307,456,5
16378,True,2014-01-29 02:45:14.449,2014-01-29 02:52:45.782,43,3,black,10+5,7153,1607,1112,1500,16517,172,175,5
510,True,2014-01-28 20:43:28.393,2014-01-28 20:51:18.741,54,1,black,2+12,2793,1530,1112,1500,15340,192,785,5
18755,False,2014-01-27 02:39:43.832,2014-01-27 02:51:54.307,60,3,black,5+8,3908,1306,1112,1500,8317,117,1194,4
16579,True,2014-01-26 04:45:34.936,2014-01-26 04:50:59.208,34,3,black,5+5,18,1626,1112,1500,12910,201,494,9
11273,True,2014-01-26 04:35:16.228,2014-01-26 04:45:26.698,67,3,white,5+5,1111,1500,13,1626,12810,213,1121,6
1333,True,2014-01-26 04:04:33.725,2014-01-26 04:18:10.146,44,3,black,8+9,4256,1584,1112,1500,2284,314,959,7
2797,True,2014-01-26 03:58:21.218,2014-01-26 04:04:24.916,25,3,white,8+9,1111,1500,4362,1584,8127,113,1331,9
13774,False,2014-01-07 14:21:37.370,2014-01-07 14:26:52.848,52,1,black,7+2,2852,1229,7437,1500,6445,0,1433,1
16351,False,2014-01-07 14:11:39.010,2014-01-07 14:16:53.421,41,1,white,7+2,7421,1500,2918,1229,13376,210,529,16
11953,False,2014-01-17 16:31:24.092,2014-01-17 16:36:25.795,44,1,black,10+0,257,1434,2373,1538,6272,0,1433,1
15378,True,2014-01-06 16:15:22.973,2014-01-06 16:34:59.919,69,1,white,15+10,4716,1533,261,1586,8,0,1427,1
