Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
5250,True,1504182185225.0,1504182327723.0,47,resign,white,10+0,4385,1699,3023,1566,5991,73,93,2,0.000142498
7296,True,1504181398217.0,1504182143963.0,124,mate,white,10+0,2928,1557,2627,1494,3374,252,1006,6,0.000745746
1369,True,1504180805406.0,1504181377709.0,58,resign,black,10+0,1644,1532,3023,1546,5937,76,116,5,0.000572303
8319,True,1504111269847.0,1504112151242.0,112,outoftime,black,10+0,3866,1616,3023,1532,5930,76,116,5,0.000881395
3911,True,1503067415160.0,1503067786385.0,48,resign,black,10+0,2928,1543,906,1550,2450,265,761,7,0.000371225
8453,True,1503066795753.0,1503067399054.0,59,mate,white,10+0,1826,1533,3023,1555,2183,143,336,7,0.000603301
4878,True,1502902082154.0,1502902660181.0,109,mate,white,10+0,4653,1727,3023,1562,5755,73,93,2,0.000578027
9704,True,1502901478710.0,1502902030089.0,69,resign,white,10+0,2928,1552,4736,1491,1698,321,516,5,0.000551379
3679,True,1502901255251.0,1502901427336.0,55,resign,white,10+0,129,1814,3023,1557,5784,73,93,2,0.000172085
5754,True,1502901066915.0,1502901227330.0,52,mate,black,10+0,2928,1561,557,1852,2881,301,615,8,0.000160415
1606,True,1502900653580.0,1502901047104.0,124,resign,black,10+0,5055,1271,3023,1557,10805,0,368,4,0.000393524
6189,True,1502900069898.0,1502900611242.0,109,mate,white,10+0,2928,1551,5151,1356,2683,246,726,4,0.000541344
8814,True,1502374471196.0,1502375030520.0,90,resign,white,10+0,4405,1604,3023,1561,5714,75,103,7,0.000559324
3823,True,1502374040505.0,1502374455361.0,63,mate,white,10+0,2928,1544,1315,1738,2816,235,791,4,0.000414856
2023,True,1501499826401.0,1501500352977.0,62,resign,black,15+0,2928,1568,2121,1578,2693,246,726,4,0.000526576
6663,True,1501499587148.0,1501499814141.0,38,resign,black,15+0,3634,1360,3023,1562,5713,75,103,7,0.000226993
10086,True,1501321313862.0,1501321596950.0,31,resign,white,10+0,2928,1552,3368,1503,2464,241,1200,7,0.000283088
10855,True,1501265902362.0,1501266994922.0,124,mate,black,10+0,151,1562,3023,1539,5842,75,99,5,0.00109256
1032,True,1501797211013.0,1501797706804.0,114,mate,black,10+0,1296,1483,987,1737,6262,64,975,4,0.000495791
2755,True,1501796650944.0,1501797173574.0,66,resign,black,10+0,1296,1488,1159,1727,8533,188,261,7,0.00052263
10019,True,1501796373918.0,1501796639993.0,43,mate,white,10+0,5484,1880,1352,1490,3104,227,75,9,0.000266075
9249,True,1501795630392.0,1501796323470.0,103,mate,white,10+0,1052,1898,1352,1493,7930,190,391,5,0.000693078
11029,True,1501795192410.0,1501795600525.0,54,resign,black,10+0,1296,1499,662,1667,7316,208,914,7,0.000408115
8704,True,1501794307920.0,1501795135922.0,124,mate,black,10+0,2416,1579,1352,1484,3063,227,823,4,0.000828002
8611,True,1501793457748.0,1501794238808.0,73,draw,draw,10+0,1296,1485,2350,1465,10145,142,1204,4,0.00078106
6435,True,1501792985332.0,1501793364018.0,49,mate,white,10+0,1296,1463,2771,1201,9229,180,546,4,0.000378686
3743,True,1501792755618.0,1501792956041.0,25,resign,white,10+0,2374,1785,1352,1466,3037,227,837,5,0.000200423
10951,True,1501792399754.0,1501792712222.0,34,mate,black,10+0,1296,1470,3360,1742,9910,142,298,3,0.000312468
5377,True,1501791755060.0,1501792334962.0,45,mate,white,10+0,3151,1786,1352,1474,7397,206,894,8,0.000579902
6478,True,1501791502429.0,1501791713974.0,44,mate,black,10+0,1296,1475,5503,2012,3913,185,987,8,0.000211545
10450,True,1501790547714.0,1501791444575.0,123,mate,white,10+0,387,1864,1352,1477,911,19,210,2,0.000896861
7966,True,1501790059703.0,1501790525904.0,43,resign,white,10+0,109,1826,1352,1480,9446,161,551,3,0.000466201
1260,True,1501789505917.0,1501790030372.0,39,resign,white,10+0,1296,1469,4478,1469,4586,91,1129,4,0.000524455
2753,True,1501789171398.0,1501789459266.0,40,resign,black,10+0,2675,1302,1352,1462,8075,188,261,7,0.000287868
9940,True,1501788581257.0,1501789142829.0,58,mate,black,10+0,1296,1469,4009,1609,7153,200,912,6,0.000561572
2099,True,1501787658985.0,1501788515673.0,66,resign,black,10+0,235,1566,1352,1455,925,19,210,2,0.000856688
8786,True,1501787450168.0,1501787610920.0,22,mate,black,10+0,1296,1462,5681,1610,9141,181,685,7,0.000160752
9857,True,1501786927127.0,1501787408165.0,54,resign,black,10+0,1296,1480,4315,1231,6429,70,690,2,0.000481038
3783,False,1487967741970.0,1487967953703.0,52,mate,black,5+8,3540,1500,5063,1698,6458,70,851,4,0.000211733
2130,True,1500720243202.0,1500721502126.0,61,resign,white,10+10,3624,1720,1420,1783,4609,91,1129,4,0.001258924
1529,True,1500719685109.0,1500720214366.0,31,resign,white,10+10,490,1855,1420,1792,5602,83,1098,3,0.000529257
9003,True,1500387088139.0,1500389556281.0,124,mate,white,6+20,9,1847,1420,1801,4327,82,1028,3,0.002468142
5522,True,1500385790224.0,1500386698221.0,124,resign,white,5+5,1369,1792,4438,1743,2974,251,743,4,0.000907997
8039,True,1500384693025.0,1500385723209.0,116,mate,black,8+2,1369,1798,1306,1988,3452,144,271,6,0.001030184
8833,True,1499953843920.0,1499954276191.0,53,resign,white,7+9,1369,1788,2301,1756,7976,195,392,6,0.000432271
4678,True,1499952729875.0,1499953826685.0,114,draw,draw,7+9,2210,1755,1420,1789,2360,229,848,3,0.00109681
9748,False,1498294933338.0,1498296500150.0,96,resign,black,12+3,5159,1696,1420,1789,7418,202,957,6,0.001566812
8014,True,1496916459983.0,1496917397768.0,124,resign,black,10+0,1369,1799,1989,1832,3438,142,303,3,0.000937785
6175,False,1496909220475.0,1496910312243.0,124,resign,white,10+0,1369,1799,758,1500,2519,233,793,4,0.001091768
6173,False,1496734336428.0,1496735375616.0,98,resign,black,10+0,2731,1562,1420,1799,1979,227,835,3,0.001039188
9938,False,1496733357869.0,1496734211388.0,105,outoftime,white,10+0,1369,1799,3633,1500,2625,261,1005,8,0.000853519
9706,True,1496569234532.0,1496571043508.0,124,mate,white,15+15,3122,1851,1420,1808,569,0,706,1,0.001808976
2382,True,1496566567940.0,1496567977608.0,77,resign,black,15+15,4418,1749,1420,1799,4640,94,1092,11,0.001409668
5398,True,1495783999880.0,1495785275925.0,105,resign,white,10+3,1369,1790,3962,1734,2711,247,739,6,0.001276045
10925,False,1494958361640.0,1494958992764.0,55,mate,white,10+0,3600,1340,1420,1790,4517,91,1122,5,0.000631124
1540,True,1494765119387.0,1494766700871.0,72,mate,black,7+15,1369,1801,1285,1794,2477,233,804,4,0.001581484
1565,False,1494654181040.0,1494655360957.0,87,resign,white,10+0,1369,1801,2575,1377,3602,34,579,2,0.001179917
9915,False,1494085045144.0,1494085752022.0,62,mate,black,10+0,3766,1729,1420,1801,4723,95,1018,9,0.000706878
7716,False,1494084531583.0,1494085039295.0,53,mate,white,10+0,1369,1801,3864,1729,2823,235,792,7,0.000507712
4,False,1493550208579.0,1493550599670.0,75,mate,white,15+0,281,1500,1420,1801,1519,295,806,6,0.000391091
8232,False,1493550037815.0,1493550187439.0,26,mate,black,15+0,1369,1801,287,1500,10904,0,454,1,0.000149624
7907,True,1493486590249.0,1493487603863.0,124,mate,black,7+3,1369,1808,1715,1914,2710,247,737,5,0.001013614
9678,True,1493466657879.0,1493467379338.0,49,resign,white,15+0,4567,1755,1420,1821,1466,303,618,9,0.000721459
2124,True,1493369158477.0,1493369905890.0,87,resign,white,15+0,3566,1716,1420,1835,5526,83,1155,3,0.000747413
2301,False,1493227120444.0,1493227953012.0,88,draw,draw,12+3,1369,1835,4430,1632,1517,295,806,6,0.000832568
7301,False,1493225060055.0,1493226863440.0,107,resign,white,12+3,1369,1835,4430,1632,1529,295,806,6,0.001803385
9864,True,1493206220459.0,1493207356662.0,124,mate,black,10+0,1369,1847,3513,1809,2593,237,1182,7,0.001136203
3596,True,1493191532871.0,1493191870488.0,38,mate,black,10+0,1369,1860,459,1770,2494,233,804,4,0.000337617
9366,True,1493190520418.0,1493191529153.0,110,mate,black,10+0,450,1784,1420,1851,4542,91,1129,4,0.001008735
863,True,1493139044892.0,1493140137504.0,81,mate,white,14+0,1369,1841,4804,1832,3383,250,735,12,0.001092612
4102,True,1493035782149.0,1493036453283.0,124,mate,white,10+0,2277,1850,1420,1851,4655,93,1132,7,0.000671134
8201,False,1492979865580.0,1492980996590.0,124,mate,black,10+0,1369,1851,5194,1703,1528,295,806,6,0.00113101
8832,False,1492978639932.0,1492979833939.0,123,resign,white,10+0,1369,1851,5194,1703,1523,295,817,7,0.001194007
10992,True,1492977567666.0,1492978629521.0,124,draw,draw,10+0,1369,1851,2297,1853,3189,70,553,4,0.001061855
5514,True,1492977233255.0,1492977513812.0,31,mate,white,10+0,1369,1839,2297,1864,2700,247,737,5,0.000280557
9838,True,1503195306023.0,1503196199711.0,101,resign,white,10+0,435,1808,4952,1890,4869,109,1015,4,0.000893688
7051,True,1503193839238.0,1503194109998.0,74,resign,black,10+0,4183,1643,4952,1878,4232,82,1028,3,0.00027076
4863,False,1503077786855.0,1503079615451.0,97,resign,white,10+10,4910,1876,2981,2621,1609,327,514,7,0.001828596
6569,True,1503065255520.0,1503066427736.0,88,outoftime,black,10+0,5213,1886,4952,1880,4975,115,1103,8,0.001172216
4836,True,1503064073481.0,1503065226445.0,114,draw,draw,10+0,4910,1875,120,1922,3203,34,242,2,0.001152964
1518,True,1490272752399.0,1490272880033.0,27,resign,black,10+0,4371,1828,2263,1890,5100,126,1145,10,0.000127634
9898,True,1490272492420.0,1490272712893.0,31,resign,white,10+0,3667,2008,4457,1840,1188,39,1217,3,0.000220473
7379,True,1490271634768.0,1490272437534.0,52,mate,black,10+0,4371,1861,1252,1882,7766,198,445,15,0.000802766
9984,True,1490271082519.0,1490271600443.0,72,resign,black,10+0,897,1856,4457,1836,4597,91,1129,4,0.000517924
6057,True,1490232497796.0,1490233144284.0,66,resign,white,8+6,3062,1865,4457,1860,4334,82,1028,3,0.000646488
2888,True,1490230812192.0,1490231501236.0,68,mate,black,5+5,1183,1814,4457,1836,1422,46,88,6,0.000689044
9043,True,1490229750994.0,1490230644208.0,70,mate,black,8+6,3062,1869,4457,1802,4333,82,1028,3,0.000893214
1550,True,1504463916462.0,1504464038827.0,27,resign,white,7+2,4814,1865,5544,1509,7946,195,392,6,0.000122365
9877,True,1504469234813.0,1504469854921.0,50,resign,black,10+0,1094,1542,3685,1842,3549,56,167,3,0.000620108
4689,True,1504468413444.0,1504469096615.0,40,resign,black,10+0,2008,1594,1142,1529,4969,115,1103,8,0.000683171
7303,True,1504465838034.0,1504466722155.0,51,outoftime,white,10+0,914,1428,1142,1544,5449,82,1173,3,0.000884121
2284,True,1504362579693.0,1504365044940.0,118,resign,black,15+10,1094,1552,1953,1648,2901,255,753,9,0.002465247
6583,True,1503967217633.0,1503968275633.0,89,outoftime,white,10+0,3701,1574,1142,1562,1734,231,827,5,0.001058
3257,True,1503966438064.0,1503967122576.0,67,draw,draw,10+0,4940,1590,1142,1561,5452,82,1173,3,0.000684512
10236,True,1503965643413.0,1503966370739.0,31,resign,white,10+0,1094,1558,1035,1235,3385,247,739,6,0.000727326
3025,True,1503875704660.0,1503877670003.0,101,resign,white,15+15,1094,1547,347,1567,2725,246,738,5,0.001965343
96,True,1503459276365.0,1503460606264.0,37,outoftime,white,10+5,4495,1517,1142,1559,1626,337,517,9,0.001329899
3101,True,1503373096782.0,1503373929659.0,80,mate,black,10+10,3433,1429,1142,1552,10016,142,298,3,0.000832877
2898,False,1502138796438.0,1502138859447.0,14,resign,black,10+0,3939,1675,1522,1500,10893,0,344,1,6.3009e-05
8042,True,1499366159972.0,1499366336066.0,30,resign,white,10+0,1323,1604,4038,1700,7231,216,926,9,0.000176094
9062,True,1499289852347.0,1499291104342.0,94,mate,black,10+0,3776,1444,4038,1696,879,20,220,3,0.001251995
8004,True,1499216051565.0,1499216710992.0,78,mate,black,8+0,668,1246,4038,1694,6724,195,432,6,0.000659427
5578,True,1499215625005.0,1499216035798.0,57,resign,white,8+0,3939,1684,4158,1658,5973,75,121,5,0.000410793
10414,True,1495752121932.0,1495752774122.0,60,mate,black,10+0,3939,1689,4440,1893,7567,193,398,9,0.00065219
3637,True,1495751601582.0,1495752110516.0,41,mate,white,10+0,3939,1678,1038,1698,6029,6,1260,3,0.000508934
10071,True,1495750432151.0,1495751535858.0,81,resign,white,10+0,3939,1671,2811,1553,5237,100,1061,6,0.001103707
7789,True,1495749374480.0,1495750155688.0,45,outoftime,white,1+20,3939,1659,2099,1684,10321,144,278,10,0.000781208
3334,True,1495749110808.0,1495749345455.0,27,resign,white,10+5,427,1695,4038,1669,4308,82,1028,3,0.000234647
3594,True,1495748785849.0,1495749103054.0,47,resign,black,10+5,3939,1680,442,1684,7912,190,391,5,0.000317205
5069,True,1495748699919.0,1495748767959.0,16,resign,black,10+5,427,1696,4038,1668,4304,82,1028,3,6.804e-05
1618,True,1495722631928.0,1495723413344.0,48,resign,white,12+3,3588,1692,4038,1679,4319,82,1028,3,0.000781416
6109,True,1495674638979.0,1495675215465.0,52,resign,black,10+0,200,1702,4038,1667,503,1,629,5,0.000576486
101,True,1495674001789.0,1495674605046.0,63,mate,white,10+0,4593,1683,4038,1677,5122,120,1059,11,0.000603257
3866,True,1495672516525.0,1495673498681.0,124,mate,black,10+6,3939,1688,4733,1703,7786,197,434,11,0.000982156
8359,True,1495672056638.0,1495672495266.0,53,resign,white,4+6,3633,1689,4038,1699,5144,113,1141,9,0.000438628
716,True,1495579227595.0,1495580339440.0,77,mate,white,8+10,3939,1689,1006,1655,8835,181,668,6,0.001111845
11015,True,1495578506100.0,1495579139785.0,54,resign,white,8+0,5655,1798,4038,1697,3772,0,1225,1,0.000633685
3358,True,1495577832978.0,1495578488714.0,56,mate,black,10+2,3939,1707,3688,1756,5093,114,1174,11,0.000655736
10656,True,1495577298898.0,1495577803074.0,60,resign,black,10+0,3939,1715,5090,1804,7286,211,938,8,0.000504176
4656,True,1495576803564.0,1495577198800.0,53,resign,black,10+0,3939,1727,1312,1702,7747,198,444,11,0.000395236
8059,True,1495463497536.0,1495465296984.0,76,resign,black,15+10,2240,1748,4038,1715,9668,162,140,3,0.001799448
5679,True,1495463128850.0,1495463474943.0,51,mate,white,10+0,5383,2040,4038,1718,3028,227,822,3,0.000346093
4364,True,1495329800572.0,1495330846375.0,86,resign,white,10+0,3939,1713,2723,1493,7749,198,444,11,0.001045803
1151,True,1495243293716.0,1495244045577.0,109,mate,white,10+0,3022,1697,4038,1725,2270,230,840,5,0.000751861
7702,True,1495151976270.0,1495152845884.0,84,resign,black,10+0,3398,1777,4038,1712,4974,115,1103,8,0.000869614
9753,True,1495151479031.0,1495151946320.0,43,resign,black,10+0,3939,1724,122,1697,8873,181,667,5,0.000467289
9953,True,1495150962180.0,1495151462989.0,72,mate,black,10+0,3939,1735,235,1747,7488,190,342,6,0.000500809
1888,True,1495146661101.0,1495147104702.0,53,resign,white,10+0,1597,1757,4038,1746,8184,184,720,6,0.000443601
6929,True,1495145798486.0,1495146344011.0,93,mate,white,10+0,2201,1751,4038,1753,7514,193,396,9,0.000545525
2414,True,1495145451970.0,1495145663710.0,34,resign,black,10+0,3939,1762,5379,1847,8538,188,261,7,0.00021174
7251,True,1495145086574.0,1495145439158.0,54,mate,black,10+0,4806,1901,4038,1746,2545,241,1200,7,0.000352584
9993,True,1495073567615.0,1495074144509.0,90,outoftime,black,9+0,4200,1385,4038,1756,884,19,218,3,0.000576894
9840,True,1495073182821.0,1495073548007.0,53,mate,white,9+0,3939,1754,4311,1387,5297,88,1015,3,0.000365186
2206,True,1495072417008.0,1495073152589.0,72,resign,black,10+5,3939,1765,2023,1774,4678,124,1055,17,0.000735581
1005,False,1494995335188.0,1494995717864.0,37,mate,white,5+5,275,1308,4038,1765,4282,82,1028,3,0.000382676
9695,False,1502735027610.0,1502735635317.0,57,resign,white,10+0,3460,1788,4454,1891,10459,143,292,7,0.000607707
6073,False,1502719966830.0,1502720280831.0,36,resign,black,10+0,3460,1788,1320,1563,10621,69,588,5,0.000314001
553,False,1502718205661.0,1502719942887.0,65,resign,white,10+10,2468,1878,3554,1788,5983,75,99,5,0.001737226
10792,False,1502702225106.0,1502703018917.0,58,draw,draw,8+5,2209,1352,3554,1788,8857,181,667,5,0.000793811
3292,False,1502383421887.0,1502385005557.0,49,mate,white,20+0,3460,1788,286,1698,9643,162,159,10,0.00158367
9350,False,1501243542838.0,1501244181008.0,50,resign,white,10+0,3268,2203,3554,1788,5950,76,116,5,0.00063817
8589,False,1503822443541.0,1503823026647.0,49,resign,white,30+0,4264,1558,4057,1289,6228,64,975,4,0.000583106
1900,True,1502817920144.0,1502818892979.0,55,resign,white,10+0,5565,1443,4057,1296,6790,165,55,4,0.000972835
10471,True,1502816626256.0,1502816735638.0,18,resign,black,10+0,4980,1275,4057,1281,2784,246,738,5,0.000109382
8828,True,1502568840715.0,1502569630492.0,92,mate,black,10+0,3949,1291,3488,1333,59,184,720,6,0.000789777
4430,True,1502541736990.0,1502542815180.0,109,outoftime,white,10+0,779,1268,4057,1303,6339,64,975,4,0.00107819
4776,True,1502312846084.0,1502313670532.0,55,resign,white,10+0,3949,1291,283,1326,163,4,1258,2,0.000824448
5771,True,1502226428353.0,1502226921966.0,57,resign,white,10+0,4756,1698,4057,1293,7454,200,946,6,0.000493613
4570,True,1502054890441.0,1502055015160.0,18,resign,black,10+0,3949,1297,2692,1591,9598,162,139,5,0.000124719
8524,True,1502054548778.0,1502054782419.0,29,draw,draw,10+0,739,1300,4057,1279,2132,228,826,4,0.000233641
10197,True,1502007604382.0,1502007939352.0,41,mate,white,10+0,3949,1265,3151,1373,923,19,210,2,0.00033497
5739,True,1501870401680.0,1501870598388.0,19,mate,white,10+0,2459,1348,4057,1274,1013,0,575,1,0.000196708
7757,True,1501714910147.0,1501715918101.0,75,mate,white,10+0,3949,1264,1883,1216,1048,0,576,2,0.001007954
3953,True,1501446723975.0,1501447596735.0,55,outoftime,white,10+0,3900,1465,4057,1270,9658,162,157,5,0.00087276
2308,True,1501446203390.0,1501446656049.0,36,mate,black,10+0,2995,1343,4057,1256,9338,161,562,3,0.000452659
7876,True,1500497360068.0,1500498508949.0,73,outoftime,white,10+0,2369,1286,4057,1276,6891,186,1212,6,0.001148881
3273,True,1503854718705.0,1503855161318.0,19,resign,white,15+15,1580,1564,2156,1621,3501,60,172,5,0.000442613
6375,True,1503511452631.0,1503511931752.0,26,resign,black,15+15,1580,1580,3902,1390,3326,34,364,2,0.000479121
7864,True,1503426983371.0,1503427829901.0,42,outoftime,black,15+15,2056,1569,1630,1570,4209,82,1015,2,0.00084653
3241,True,1503424994832.0,1503426388500.0,55,mate,white,15+15,1580,1560,2673,1518,1620,340,524,15,0.001393668
5689,True,1503338704761.0,1503340778002.0,78,resign,black,15+15,1580,1567,3512,1702,1933,75,99,5,0.002073241
6010,True,1503254051861.0,1503256430252.0,104,mate,black,15+15,1058,1500,1630,1560,4425,87,1042,4,0.002378391
1131,True,1504463276433.0,1504464649949.0,124,resign,white,10+3,4967,2029,316,2103,4575,115,1096,15,0.001373516
6636,True,1504462527841.0,1504463259990.0,55,resign,white,10+3,310,2094,5014,2039,2437,233,804,4,0.000732149
36,True,1489081769707.0,1489082006136.0,44,resign,black,15+45,2932,1462,4720,1473,5145,115,1103,8,0.000236429
6445,True,1488911621249.0,1488912561273.0,62,mate,black,10+0,1235,1533,3029,1430,2740,246,738,5,0.000940024
3736,True,1488202914959.0,1488203248018.0,28,resign,white,10+6,4549,1364,3029,1463,8788,180,180,4,0.000333059
2322,True,1488202512739.0,1488202841243.0,41,resign,black,5+5,2932,1491,5139,1491,3972,63,557,3,0.000328504
3996,True,1488202392916.0,1488202505532.0,18,resign,white,8+0,621,1648,3029,1509,9563,163,143,7,0.000112616
10801,True,1488201513266.0,1488202303742.0,80,resign,black,5+10,3920,1291,3029,1494,7278,210,931,8,0.000790476
3128,True,1488200867748.0,1488201511184.0,63,mate,white,5+10,2932,1474,4017,1337,5630,83,1098,3,0.000643436
2537,True,1486577348845.0,1486578808486.0,51,resign,white,60+7,2932,1453,4962,1306,9788,176,476,7,0.001459641
4987,True,1495286379320.0,1495287146324.0,39,resign,black,10+3,4401,1674,5568,1557,2914,253,1205,6,0.000767004
1418,True,1495235125561.0,1495236163931.0,36,resign,black,15+0,4401,1701,1581,1618,2832,252,772,5,0.00103837
10178,True,1494769937171.0,1494770225189.0,37,resign,white,10+0,4585,1795,4484,1709,430,0,26,1,0.000288018
5851,True,1492554965464.0,1492556416244.0,39,mate,white,15+15,4401,1692,5638,1889,2886,257,786,7,0.00145078
6869,True,1491241523226.0,1491242882083.0,105,mate,white,15+15,4401,1663,2050,1812,1624,337,517,9,0.001358857
1656,True,1489497621829.0,1489497778656.0,20,resign,white,10+5,4401,1652,774,1635,2836,301,615,8,0.000156827
5120,True,1488571648996.0,1488572388481.0,69,resign,white,10+0,4352,1774,4484,1660,4524,91,1122,5,0.000739485
8940,True,1488392846198.0,1488393431524.0,41,resign,white,5+5,1610,1591,4484,1674,2084,227,835,3,0.000585326
2812,True,1488388232641.0,1488389196743.0,57,resign,white,10+10,1243,1595,4484,1689,4579,91,1129,4,0.000964102
6953,True,1488199455514.0,1488200317985.0,91,mate,white,10+0,4401,1677,527,1683,2917,253,782,8,0.000862471
10996,True,1488198588113.0,1488199352026.0,87,resign,white,10+0,4401,1663,4222,1711,2673,234,799,6,0.000763913
4932,True,1487512780033.0,1487514300901.0,68,resign,black,15+15,4401,1674,551,1500,2769,246,738,5,0.001520868
9935,True,1487458724602.0,1487460369899.0,44,resign,black,15+15,4974,1635,4484,1663,4845,109,1015,4,0.001645297
4047,True,1487273346703.0,1487274583588.0,81,outoftime,white,10+0,4401,1666,4185,1605,2666,246,726,4,0.001236885
1587,True,1486632124196.0,1486634237384.0,111,resign,white,10+10,5294,1613,4484,1680,5132,120,1059,11,0.002113188
6978,True,1486569893728.0,1486571235870.0,90,outoftime,black,10+3,3126,1535,4484,1673,4245,82,1028,3,0.001342142
6176,False,1486413015894.0,1486416600700.0,59,resign,white,30+6,4401,1673,4312,1607,305,8,494,4,0.003584806
9297,True,1486409907528.0,1486410772594.0,53,resign,white,10+0,2115,1620,4484,1687,5530,83,1155,3,0.000865066
1964,True,1486239246246.0,1486239773435.0,62,resign,black,10+0,4401,1698,1619,1739,1690,287,357,9,0.000527189
5519,True,1486237332875.0,1486238555095.0,111,outoftime,white,10+0,2805,1615,4484,1714,4802,110,1032,5,0.00122222
1988,True,1486235333185.0,1486236379561.0,72,outoftime,black,10+0,4401,1725,3217,1786,1373,44,1202,4,0.001046376
9523,True,1485457610873.0,1485459987272.0,65,resign,black,15+15,3162,1731,4484,1711,5133,120,1059,11,0.002376399
10826,True,1485455673884.0,1485456506678.0,35,resign,white,15+15,4401,1699,4217,1671,2883,301,615,8,0.000832794
8840,True,1485379022445.0,1485380162223.0,53,resign,white,15+15,5173,1679,4484,1714,4326,82,1028,3,0.001139778
7462,True,1485205576960.0,1485206139747.0,47,resign,white,10+0,3865,1447,4484,1736,5509,112,1034,7,0.000562787
7916,True,1485204960074.0,1485205543081.0,51,resign,black,10+0,4401,1750,4555,1739,184,4,1258,2,0.000583007
7775,True,1485204708490.0,1485204927410.0,19,resign,white,10+0,4401,1748,4085,1283,309,7,494,3,0.00021892
3344,True,1485203436657.0,1485204407660.0,57,resign,black,10+0,4401,1752,3169,2079,140,5,499,4,0.000971003
4162,True,1485202368534.0,1485202983768.0,70,mate,black,10+0,564,1763,4484,1738,4875,109,1015,4,0.000615234
10395,True,1485031465782.0,1485033277699.0,101,mate,white,12+10,5518,1598,4484,1757,4895,109,1015,4,0.001811917
6981,True,1497541914432.0,1497542323618.0,57,resign,white,10+0,2386,1783,3978,1530,2182,143,336,7,0.000409186
3314,True,1497480634761.0,1497481223768.0,76,resign,black,12+0,3873,1536,430,1726,7372,202,957,6,0.000589007
3237,True,1497480091218.0,1497480477832.0,62,mate,black,10+0,4073,1669,3978,1520,6011,64,960,2,0.000386614
4484,True,1497459724632.0,1497460142187.0,56,resign,black,10+0,3873,1522,2190,1941,5703,73,93,2,0.000417555
3218,True,1497454889208.0,1497455568926.0,107,mate,white,5+5,5344,1681,3978,1528,9033,181,665,5,0.000679718
128,True,1497444577631.0,1497444717540.0,21,resign,black,10+0,3873,1536,3910,1642,6095,64,960,2,0.000139909
4336,True,1497370113055.0,1497370416856.0,33,resign,white,10+5,5621,1743,3978,1542,2341,229,848,3,0.000303801
7139,True,1497355619044.0,1497356036178.0,69,resign,white,10+0,3873,1527,4007,1648,8850,181,668,6,0.000417134
720,True,1497338069355.0,1497338623122.0,57,resign,white,10+0,4142,1652,3978,1534,2421,234,800,6,0.000553767
134,True,1497300923716.0,1497301150305.0,37,resign,white,11+0,2933,1681,3978,1541,8882,181,667,5,0.000226589
7112,True,1497298939470.0,1497299628859.0,47,resign,white,15+10,3820,1626,3978,1550,941,19,210,2,0.000689389
9617,True,1497291683215.0,1497292819467.0,77,resign,black,8+8,3873,1558,4383,1652,8892,181,667,5,0.001136252
4679,True,1497289196902.0,1497289527556.0,60,resign,black,5+5,3873,1567,4786,1646,8230,184,540,4,0.000330654
10106,True,1497286997788.0,1497287603571.0,60,mate,black,10+2,3873,1576,560,1656,7443,202,957,6,0.000605783
6740,True,1497284099441.0,1497284963923.0,85,resign,white,15+0,2537,1558,3978,1588,9353,161,562,3,0.000864482
3391,True,1497277840405.0,1497278989985.0,124,resign,white,5+5,3873,1576,3561,1596,9952,142,329,5,0.00114958
10615,True,1497215450023.0,1497216102715.0,61,resign,white,10+8,2810,1833,3978,1581,9167,181,666,4,0.000652692
8650,True,1497210189084.0,1497211232934.0,124,resign,white,10+0,5541,1859,3978,1585,8860,181,667,5,0.00104385
635,True,1497199282753.0,1497199880858.0,89,mate,white,15+0,1123,1680,3978,1593,8887,181,667,5,0.000598105
1682,True,1497195848125.0,1497196718335.0,104,draw,draw,8+0,3873,1588,587,1756,9925,142,298,3,0.00087021
4092,True,1497121810999.0,1497122378564.0,49,resign,white,10+10,3873,1575,5417,1643,7609,193,395,7,0.000567565
4869,True,1497118369550.0,1497119135641.0,116,mate,black,10+1,3873,1583,1074,1699,9845,142,267,2,0.000766091
7162,True,1497113131248.0,1497113553724.0,77,resign,white,8+0,581,1797,3978,1588,8884,181,667,5,0.000422476
9092,True,1497109657878.0,1497110372690.0,78,resign,black,5+8,835,1731,3978,1572,9747,170,457,3,0.000714812
6926,True,1497091951861.0,1497092209527.0,43,mate,white,8+0,3422,1565,3978,1584,3026,227,822,3,0.000257666
9829,True,1497091533023.0,1497091825962.0,34,resign,black,10+0,2386,1698,3978,1568,6847,164,54,3,0.000292939
1933,True,1497088442013.0,1497089067143.0,70,resign,black,10+5,3873,1572,1546,1828,4343,82,1028,3,0.00062513
3969,True,1497083674710.0,1497083813505.0,23,resign,white,7+6,3544,1645,3978,1568,9052,181,665,5,0.000138795
4355,True,1497047510991.0,1497048616190.0,124,resign,white,12+0,5137,1623,3978,1578,9173,181,666,4,0.001105199
4380,True,1497037179983.0,1497038271898.0,121,mate,white,7+8,2793,1657,3978,1587,261,229,838,4,0.001091915
5540,True,1497036797789.0,1497037171991.0,50,resign,white,5+8,4803,1934,3978,1590,2935,251,743,4,0.000374202
5653,True,1497036460417.0,1497036757168.0,51,resign,white,12+0,5137,1657,3978,1600,9163,181,666,4,0.000296751
