White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
revhas,fw36Fn0C,sergiokumic,2017-07-18 08:21:16.006,2017-07-18 08:35:34.138,e4 c5 Nf3 d6 d4 cxd4 Qxd4 Nc6 Bb5 Bd7 Bxc6 Bxc6 c4 e5 Qd3 Nf6 Nc3 Be7 O-O O-O Rd1 Qb6 b3 Ng4 Rf1 a6 h3 Nf6 Bg5 Rad8 Bxf6 Bxf6 Nd5 Bxd5 Qxd5 Be7 Rfd1 Kh8 g4 Qb4 Qd2 Qb6 Qd3 Qc7 Rd2 Qd7 Nxe5 Qe6 Nf3 h5 Nd4 Qg6 Qf3 Bg5 Re2 Bf6 Rd1 Rfe8 Nf5 hxg4 Qxg4 Qxg4+ hxg4 Be5 Kg2 g6 Ne3
aslanmax1,1gQGWyA2,revhas,2017-07-18 08:19:31.542,2017-07-18 08:21:04.894,d4 Nf6 c4 c5 Nf3 cxd4 Nxd4 Nc6 Nxc6 bxc6 Nc3 g6 e4 d6 Bg5 Bg7 Bxf6 Bxf6 Qa4 Bd7 b4 Bxc3+
warshoe,LPoD9IXl,revhas,2017-07-18 08:17:37.972,2017-07-18 08:18:42.656,e4 c6 Ne2 d5 e5 c5 Ng3 Nc6 f4 g6 Nc3 h5 Bb5 Qb6 Nxd5
revhas,cSQkDTq7,felipex,2017-07-18 08:07:09.994,2017-07-18 08:16:37.318,e4 c5 Nf3 e6 Nc3 Nf6 e5 Nd5 Nxd5 exd5 d4 d6 exd6 Bxd6 dxc5 Bxc5 c3 O-O Be2 Nc6 O-O d4 cxd4 Nxd4 Nxd4 Bxd4 Bf3 Qb6 Qb3 Qxb3 axb3 Be6 Bxb7 Rab8 Bf3 Rxb3 Ra4 Bxb2 Bxb2 Rxb2 Rxa7 g6 h3 Rd8 Ra8 Rxa8 Bxa8 Kg7 Bf3 h5 h4 Rb4 g3 f6 Re1 Bg4 Bxg4 Rxg4 Kg2 g5 hxg5 fxg5 Re6 h4 Ra6 hxg3 fxg3 Rb4 Kf3 Rc4 Rb6 Ra4 Rc6 Rd4 Ra6 Rb4 Rc6
jerusseust,9fGQBuvX,s4123341,2017-09-03 12:26:03.068,2017-09-03 12:55:48.575,e4 Nc6 d4 e5 d5 Nce7 f4 Ng6 fxe5 Qh4+ Kd2 Qxe4 Nf3 Bc5 Bd3 Qxe5 Nxe5 Nxe5 c4 d6 Rf1 Nf6 b3 Nfg4 Re1 O-O Rxe5 Nxe5 Bb2 Nxd3 Kxd3 Bf5+ Kd2 Rae8 Qf3 Bg6 Nc3 Be3+ Qxe3 Rxe3 Kxe3 Re8+ Kf3 a6 b4 Bd3 c5 h5 Rd1 Bc2 Rd2
jerusseust,01dkNQ2O,palermagno,2017-09-03 12:26:03.045,2017-09-03 12:26:06.477,e4
jerusseust,oOSERiCN,antons,2017-09-03 12:26:03.045,2017-09-03 13:19:05.332,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 c4 Nf6 Bd3 Qc7 O-O d6 Nc3 Be7 f4 O-O h3 Nc6 Nxc6 bxc6 Qc2 Bb7 e5 dxe5 fxe5 Qxe5 Bf4 Qc5+ Kh1 Bd6 Rf3 Bxf4 Rxf4 Qe5 Raf1 h6 Qf2 Nh5 Rf3 c5 Re3 Qg5 h4 Qg4 Be2 Qg6 Na4 Rad8 Nxc5 Bc6 Nxa6 Rd2 Nb4 Ba8 Nd3 Rd8 Ne5 Rxe2 Rxe2 Ng3+ Kh2 Nxf1+ Qxf1 Qh5 Qf2 f6 Nf3 e5 Qb6 Re8 c5 Bxf3 Qb3+ Kh7 Qxf3 Qxh4+ Qh3
jerusseust,y8Atlz9h,ulfricstormcloak,2017-09-03 12:26:03.045,2017-09-03 12:56:13.031,e4 c6 d4 d5 exd5 cxd5 Nc3 Nc6 Nf3 Bg4 Be2 e6 h3 Bh5 Ne5 Bxe2 Nxe2 Nxe5 dxe5 Bc5 f4 Qh4+ g3 Qd8 Nd4 Qb6 c3 Ne7 O-O Nc6 Be3 O-O-O b3 f6 g4 fxe5 fxe5 Nxe5 Kg2 Ng6 Re1 e5 Qc1 exd4 cxd4 Qc6 Qxc5 Qxc5 dxc5 d4 Bd2 Rhe8 b4 d3 Re3 Nf4+ Kf3 Nxh3 Rxe8 Rxe8
jerusseust,LAFV9u5Q,castlebit,2017-09-03 12:26:03.045,2017-09-03 12:26:14.046,e4
jerusseust,98AgSN3f,nobil553,2017-09-03 12:26:03.045,2017-09-03 12:38:30.873,e4 h6 d4 g6 Nf3 Bg7 Be3 Nf6 e5 Nh5 g4 O-O gxh5 gxh5 Bg2 Bh8 Qd3 Nc6 Bxh6 Na5 Ng5 f6 Qh7#
taranenkoevhen,3HsANfT8,jerusseust,2017-09-03 12:08:37.414,2017-09-03 12:15:21.000,e4 c6 d4 d5 exd5 cxd5 c4 e6 Nc3 Nf6 Nf3 Bb4 Qb3 a5 a3 Bxc3+ bxc3 b6 Rb1 Nbd7 Bg5 dxc4 Bxc4 O-O O-O h6 Bh4 g5 Bg3 Ne4 Qc2 Nxg3 fxg3 Re8 Qe4 Ba6 Bxa6 Rxa6 Ne5 Nxe5 Qxe5 a4 Rf6 Ra5
mohmohcom2,7OP3fCny,jerusseust,2017-09-03 07:11:50.223,2017-09-03 07:33:17.676,d4 d5 Nf3 Nf6 c4 e6 Nc3 c5 cxd5 exd5 e3 Nc6 Be2 cxd4 Nxd4 Nxd4 Qxd4 Be6 O-O a6 Bf3 Rc8 Rd1 Bc5 Qa4+ Bd7 Qb3 Bc6 Nxd5 Nxd5 Bxd5 Bxd5 Qxd5 Qxd5 Rxd5 Ke7 Bd2 Ke6 Rd3 h5 Bc3 f6 Rad1 g5 Kf1 h4 h3 Be7 Ke2 Rc7 Rd5 Rhc8 R5d3 Rc4 Rd4 Rxd4 Rxd4 Bc5 Re4+ Kf5 Rg4 b6 e4+ Ke6 e5 Be7 exf6 Bxf6 Bxf6 Kxf6 Kd2 b5 f4 gxf4 Rxf4+ Kg5 Rg4+ Kh5 a3 a5 Rg7 Rf8 Ke3 Re8+ Kd4 Re2 b4 axb4 axb4 Rc2 Ke5 Rb2 Rg4 Rb3 Kf6 Rb2 Rg5+ Kh6 Rg4 Kh5 Ke5 Rb3 Kd4 Rxb4+ Kc5 Rxg4 hxg4+ Kxg4 Kxb5 Kg3
mfumunsakunevunda,8CBxrbWG,edessipi,2017-09-03 22:28:28.816,2017-09-03 23:22:14.511,f4 d5 Nf3 c5 Nc3 Nf6 e3 Bg4 Be2 Bxf3 Bxf3 e6 O-O Nc6 Qe1 Be7 Qg3 O-O b3 Re8 Bb2 a6 f5 e5 Nd1 e4 Be2 Bd6 Qh4 Be7 Qh3 Qc7 g4 Nd7 g5 Bxg5 Qg4 Bf6 h4 Bxb2 Nxb2 Nf6 Qg2 d4 h5 h6 Kf2 Qe5 Nc4 Qxf5+ Ke1 Qg5 Qh2 dxe3 dxe3 b5 Nd6 Qe5 Qxe5 Rxe5 Rf4 Rd8 Nf5 Nd5 Rf2 g6 hxg6 fxg6 Nh4 Nxe3 Rc1 Kg7 c4 g5 Ng2 Nxg2+ Rxg2 Nd4 cxb5 axb5 Bh5 Nf3+ Kf2 Rd2+ Kg3 Rxg2+ Kxg2 Nh4+ Kf2 e3+ Ke2 Nf5 Bg4 Nd4+ Kd3 e2 Re1 Kg6 b4 h5 Bd7 Nf3 Rxe2 Rxe2 Kxe2 Nd4+ Kd3 Kf6 bxc5 Ne6 Bxb5 Nxc5+ Kc4 Nb7 a4 h4 Bd7 Ke5 Kb5 Kf4 Kb6 g4 Kxb7 g3 Bh3 Kf3 a5 g2 Bxg2+ Kxg2 a6 h3 a7 h2 a8=Q h1=Q Kb6+ Kg1 Qa1+ Kh2 Qh8+ Kg1 Qa1+ Kh2 Qh8+ Kg1 Qa1+
mmblantn,861iEeoh,edessipi,2017-09-03 13:56:25.355,2017-09-03 14:27:38.624,e4 e6 d3 d5 Nd2 Nf6 Ngf3 c5 g3 Nc6 Bg2 Bd6 O-O O-O Re1 Bc7 Nf1 dxe4 dxe4 Qxd1 Rxd1 Nxe4 Re1 Nf6 Be3 Bb6 Bg5 Nd5 a3 h6 Bd2 Nf6 Rad1 Rb8 Bf4 Ra8 Ne3 Nh5 Bd6 Rd8 Nc4 Bd7 Nxb6 axb6 Bc7 Rdc8 Rxd7 Nf6 Rd2 Rxc7 Ne5 Nxe5 Rxe5 b5 Re1 b4 axb4 cxb4 Red1 Ra2 b3 Rcxc2 Rxc2 Rxc2 Bxb7 Rc3 Rb1 Nd7 Ba6 Nb6 Bf1 Kf8
edessipi,Z3w2mzm6,isidrocamp,2017-09-03 11:02:55.105,2017-09-03 11:23:47.033,d4 Nf6 c4 e6 Nc3 Be7 f3 d6 e4 Nbd7 Bd3 c5 d5 Ne5 Bc2 Nxc4 Nge2 O-O b3 Nb6 O-O Bd7 Be3 Rc8 dxe6 fxe6 a4 Bc6 Qd3 Nbd7 Nf4 Ne5 Nxe6 Nxd3 Nxd8 Rfxd8 Bxd3 Nd7 Bc4+ Kf8 Nb5 a6 Na7 Rc7 Nxc6 Rxc6 Bd5 Rb6 Bd2 Ne5 Ba5 Rc6 f4 Nd7 Bxd8 Bxd8 Bxc6 bxc6 e5 Ke7 exd6+ Kxd6 Rad1+ Ke7 Rfe1+
homyak13,wRcp1MGU,edessipi,2017-09-03 08:24:29.263,2017-09-03 09:17:14.948,e4 e6 d4 d5 Nc3 Bb4 Bd2 Ne7 exd5 Bxc3 Bxc3 Nxd5 Bd2 O-O Nf3 Nc6 Be2 Nf6 c3 b6 O-O h6 Bd3 Bb7 Re1 Re8 h3 Ne7 Ne5 Qd5 Nf3 Qh5 Be2 Qg6 Nh4 Qe4 Bf3 Qxh4 Bxb7 Rab8 Bf3 Nf5 Qc2 Nd6 Kh2 Nh7 g3 Qf6 Qd3 Nc4 Bc1 Nd6 b3 Ng5 Bxg5 Qxg5 h4 Qf5 Qxf5 Nxf5 Re2 Red8 Rae1 Rd6 Kh3 Rbd8 Bg4 Ne7 Kg2 Nd5 Rc1 Nf6 Bf3 c5 dxc5 bxc5 Rce1 Nd5 Bxd5 Rxd5 c4 Rd2 Rxd2 Rxd2 Re5 Rxa2 Rxc5 Ra6 Rb5 Rb6 Rxb6 axb6 Kf3 Kf8 Ke4 Ke7 Kd4 Kd6 f4 h5 b4 f6 Ke4 g6 Kf3 e5 Ke4 f5+ Kd3 exf4 gxf4 Kc6 Kd4 Kd6 c5+ bxc5+ bxc5+ Kc6 Ke5 Kxc5 Kf6 Kd4 Kxg6 Ke4 Kg5 Kf3 Kxf5
evgenyi,UQq3ivle,edessipi,2017-09-02 17:18:42.666,2017-09-02 17:40:24.979,e4 e6 d4 d5 Nc3 Bb4 e5 Ne7 Nf3 c5 Be3 Bxc3+ bxc3 c4 Be2 Bd7 O-O O-O Bg5 h6 Bh4 Na6 h3 Nc7 Nh2 Ba4 Qd2 Nb5 Ng4 Kh7 Bf6 g5 Bxg5 hxg5 Nf6+ Kg6 h4 Rh8 Qxg5#
edessipi,Na2XGneS,gmhg,2017-09-02 00:25:30.264,2017-09-02 01:17:33.443,d4 Nf6 c4 e6 Nc3 d5 Nf3 Bb4 Bg5 O-O Bxf6 Qxf6 e3 Nd7 cxd5 exd5 Bd3 c6 O-O Re8 a3 Bd6 Qc2 Qh6 h3 Nf6 Bf5 Bxf5 Qxf5 Re7 Rac1 Rae8 Rfe1 Ne4 Nxe4 dxe4 Nd2 Re6 Nc4 Rf6 Qd7 Rb8 Nxd6 Rxd6 Qc7 Rdd8 Rc5 Qd6 Qxd6 Rxd6 Re5 Re6 Rxe6 fxe6 Rc1 Rd8 Rc5 Rd5 b4 Kf7 g4 Kf6 Kg2 e5 Kg3 exd4 Rxd5 cxd5 exd4 g5 h4 h6 hxg5+ Kxg5 f4+ exf3 Kxf3 b5 Kg3 a6 Kf3 Kf6 Kf4 Ke6 g5 hxg5+ Kxg5 Ke7 Kf5 Kd7 Ke5 Kc6 Ke6 a5 bxa5 Kb7 Kxd5 Ka6 Kc5 Kxa5 d5 Ka4 d6 Kxa3 Kxb5 Kb3 d7 Kc3 d8=Q Kb3 Qd3+ Kb2 Kb4 Kc1 Qe2 Kb1 Kb3
edessipi,PpoO1Tz8,nosucumbo,2017-09-01 19:19:51.321,2017-09-01 19:52:56.171,d4 d5 c4 e6 Nc3 Nf6 Nf3 c6 Bg5 Nbd7 e3 Qa5 Bxf6 Nxf6 a3 Ne4 Qc1 Be7 cxd5 exd5 Bd3 Bf5 Bxe4 Bxe4 O-O Bxf3 gxf3 O-O e4 dxe4 fxe4 Rad8 Rd1 Bg5 Qc2 Bf4 Ne2 Qg5+ Ng3 Rd6 Qc5 Qh4 Kg2 Rh6 Rh1 Bxg3 fxg3 Qxe4+ Kg1 Qe3+ Kg2 Qe2+ Kg1 Rf6 d5 b6
loveoneanother,COa0KL60,edessipi,2017-09-01 17:20:49.655,2017-09-01 17:40:55.078,e4 e6 d4 d5 exd5 exd5 Nf3 Nf6 Nc3 Be7 Bf4 O-O Bd3 Bd6 Bg3 Bxg3 hxg3 Re8+ Be2 Bg4 Qd2 Nbd7 O-O-O Bxf3 Bxf3 c6 Qd3 Nf8 g4 Ne6 Rh2 h6 g3 Nxg4 Bxg4 Qg5+ Kb1 Qxg4 Rdh1 Qxd4 Qf3 Ng5 Qg2 Re6 Rh4 Qf6 f4 Ne4 Nxe4 Rxe4 b3 Rae8
teddyhh,iuZmOiYC,edessipi,2017-09-01 11:35:17.475,2017-09-01 12:17:35.363,d4 d5 Nf3 Nf6 Bf4 g6 c3 Bg7 Nbd2 O-O e3 Nbd7 h3 Re8 Bh2 c6 Bd3 b6 O-O Bb7 Rc1 c5 Qc2 c4 Be2 Rc8 Ne5 Nxe5 Bxe5 Nd7 Bxg7 Kxg7 f4 e6 Nf3 h5 Qd1 Rh8 Qe1 b5 a3 a5 Bd1 Qe7 Bc2 Ba8 Qg3 Rb8 Ne5 Nxe5 fxe5 b4 axb4 axb4 Rf6 Rh6 Rcf1 b3 Bb1 Bc6 Qg5 Rbh8 Rxf7+ Qxf7 Rxf7+ Kxf7 Qf6+
edessipi,G6NlAmv6,nork,2017-09-01 02:14:21.065,2017-09-01 02:53:40.326,d4 Nf6 c4 e6 Nc3 c5 d5 exd5 cxd5 g6 e4 d6 Nf3 Bg7 h3 O-O Bc4 Re8 Qc2 Na6 Bxa6 bxa6 O-O a5 Re1 Bb7 Bg5 Qb6 Na4 Qb5 Bxf6 Bxf6 Nc3 Qb6 Na4 Qb4 Rad1 c4 a3 Qb5 Nc3 Qc5 Na4 Qc7 Nc3 Ba6 Qa4 Re7 Qc6 Bb7 Qxc7 Rxc7 Nb5 Rd7 Rd2 a6 Nc3 Re8 Na4 Rc7 Rc2 Bg7 Nb6 c3 bxc3 f5 exf5 Rxe1+ Nxe1 Rxc3 Rxc3 Bxc3 Nd3 gxf5 Nc4 Bxd5 Nxd6 Be6 Nc5 Be5 Ndb7 Bc8 Nxa5 Bd6 Nab3 Kf7 a4 Kf6 Nd3 Ke6 Kf1 Kd5 Ke2 Kc4 Na5+ Kd5 g3 Bd7 Nb7 Bxa4 Nxd6 Kxd6 Nf4 Bb3 Kd3 a5 Kc3 a4 Nd3 Kc6 Nc1 Bd1 Nd3 a3 Nb4+ Kc5 Na2 Kd5 Nc1 Ke4 Kd2 Ba4 Ke2 Bb5+ Ke1 Bc4 Kd2 a2
czeslaw62,wAawjbSb,edessipi,2017-08-31 19:09:44.726,2017-08-31 20:10:32.267,d4 d5 c4 e6 Nf3 Nf6 Nc3 Bb4 Bg5 O-O e3 c6 Bd3 Nbd7 O-O Bxc3 bxc3 h6 Bh4 Qa5 Qc2 dxc4 Bxc4 Nd5 Rac1 N7b6 Bb3 Re8 e4 Ne7 c4 Ng6 Bg3 Nd7 Nh4 Nxh4 Bxh4 c5 d5 exd5 cxd5 Qc7 Bg3 Qd8 d6 Rb8 Qc4 Qf6 Rfe1 b5 Qe2 c4 Bc2 Ne5 a4 b4 Bxe5 Qxe5 Qxc4 Qxd6 Rcd1 Qe6 Qd3 a5 Bb3 Qa6 Qg3 Be6 Rd6 Qc8 Bxe6 Rxe6 Rxe6 fxe6 Qf4 Rb7 Rc1 Qd7 Qe5 Kf7 Qxa5 Ra7 Qxb4 Rxa4 Qe1 Qd4 Rc7+ Kf6 Rc3 Qxe4 Rf3+ Ke7 Re3 Qc6 h3 Rc4 Kh2 Qd6+ g3 Rc2 Rf3 Qd2 Qxd2 Rxd2 Kg2 e5 Re3 Ke6 Kf3 g5 g4 Rd4 Ra3 Rd6 Re3 Rd4 Kg3 e4 h4 Rd3 hxg5 hxg5 Kg2 Rxe3 fxe3 Kd5 Kf2 Kc4 Ke2 Kc3 Kf1 Kd3 Kf2 Kd2 Kg3 Kxe3 Kg2 Ke2 Kg3 e3 Kg2 Kd1
edessipi,ntXyOrCp,winni6711,2017-08-31 10:10:14.355,2017-08-31 11:07:46.930,d4 d5 c4 c6 Nc3 Bf5 Qb3 Qb6 Qxb6 axb6 cxd5 Nf6 dxc6 bxc6 Nf3 e6 e3 Bb4 Be2 Ne4 Bd2 Nxd2 Nxd2 O-O O-O Nd7 a3 Be7 Bf3 Rac8 Rac1 c5 d5 exd5 Nxd5 Bf6 Nxf6+ Nxf6 Nc4 Rb8 Nd6 Bd7 e4 Rfd8 e5 Ne8 Rfd1 Ba4 Rd2 f6 Bd5+ Kf8 Nxe8 Kxe8 exf6 gxf6 Re1+ Kf8 Re3 Bc6 Red3 Bb5 Rg3 Bc4 Bxc4 Rxd2 Rg8+ Ke7 Rxb8 Rxb2 Rb7+ Kd6 Rxh7 b5 Bf1 c4 Rh3 Ke5 a4 Kd4 axb5 c3 Rh4+ Kc5 Rc4+ Kxb5 Rxc3+ Kb6 Rf3 Kc7 Rxf6 Kd7 h4 Ke7 Rg6 Kf7 h5 Rb4 g4 Rb8 Bc4+ Ke7 Kg2 Rb4 Bg8 Rf4 Kg3 Rf8 f4 Rf6 Rxf6 Kxf6 Bd5 Kg7 g5 Kh8 Kg4 Kh7 Kf5 Kg7 Ke6 Kh7 Kf7 Kh8 Bb3 Kh7 g6+ Kh8 g7+ Kh7 g8=Q+ Kh6 Qg6#
edessipi,XIfG6898,mikhalych,2017-08-30 08:45:23.815,2017-08-30 09:14:10.708,d4 d5 c4 e6 Nc3 Nf6 Nf3 Be7 Bf4 O-O h3 Nbd7 e3 h6 cxd5 exd5 Bd3 c5 O-O a6 a4 Re8 Re1 Nf8 Bg3 Ne6 Ne5 cxd4 exd4 Nxd4 Bxa6 Nf5 Bb5 Bd7 Nxd7 Nxd7 Qxd5 Nxg3 Bxd7 Ra5 Qxb7 Rg5 Bxe8
edessipi,uCoyHCOE,notsoberacct,2017-08-29 22:53:14.796,2017-08-29 23:56:11.932,d4 d5 c4 c6 Nc3 Nf6 Nf3 e6 Bg5 Nbd7 e3 Be7 cxd5 cxd5 Bd3 O-O O-O a6 a4 h6 Bxf6 Nxf6 e4 dxe4 Bxe4 Nxe4 Nxe4 b6 Nc3 Bb7 Ne5 Qd6 Nc4 Qc6 Ne3 Bg5 d5 exd5 Nexd5 Rad8 Qf3 Rxd5 Nxd5 Qxd5 Qxd5 Bxd5 Rfd1 Bc4 Rd6 Bf6 Rxb6 Re8 Rd1 Re2 b4 Bd4 Rb8+ Kh7 Rf1 Bxf2+ Kh1 Ra2 Rc1 Rxa4 h3 Bb5 Rb7 Rxb4 Rxf7 Bd4 Rf4 Rb2 Rxd4 a5 Ra1 a4 Rd6 Rb4 Rb6 Rb3 Kh2 a3 Rb8 Bc4 Rxb3 Bxb3 Rxa3 Bg8 Ra7 Kg6 g4 Bd5 Kg3 Bb3 Kf4 Bc4 h4 Kf6 Rc7 Bb5 Rb7 Bc4 g5+ hxg5+ hxg5+ Kg6 Rb6+ Kf7 g6+ Ke7 Ke5 Ba2 Rb7+ Kf8 Rb8+ Ke7 Kf5 Bc4 Rb7+ Kf8 Rb8+ Ke7 Rh8 Bb3 Ke5 Ba2 Rh1 Bb3 Rf1 Bc4 Re1 Kd7 Kd4 Ba2 Ra1 Ke7 Rxa2 Kf6 Ra6+ Kg5 Ke5 Kh6 Kf5 Kh5 Ra8 Kh4 Rg8
mikro46,zURcNpug,edessipi,2017-08-29 18:30:00.183,2017-08-29 18:59:01.143,e4 e6 d4 d5 Nc3 Bb4 exd5 Bxc3+ bxc3 exd5 Bd3 Nf6 Ba3 Nc6 Nf3 Ne7 Qe2 Be6 Rb1 Rb8 Ng5 Qd7 O-O O-O Rfe1 Rfe8 Nxe6 Nc6 Bf5 Nd8 Qf3 Nxe6 Re5 g6 Bxe6 Rxe6 Rbe1 Rbe8 Bc1 Ne4 Bh6 Rxe5 Rxe4 Rxe4 h4 Rxh4 Bg5 Re1#
buch99,OCyFRjMO,edessipi,2017-08-29 13:54:57.806,2017-08-29 14:30:35.632,e4 e6 Nc3 d5 exd5 exd5 d4 Nf6 Nf3 Be7 Bf4 O-O Bd3 Bd6 Bg5 Re8+ Be2 c6 O-O h6 Bh4 Bf5 Re1 Nbd7 h3 g5 Bg3 Bxg3 fxg3 Qc7 g4 Bg6 Bd3 Rxe1+ Nxe1 Bxd3 Qxd3 Re8 Nf3 Ne4 Re1 Ndf6 Ne5 Qb6 Nxe4 dxe4 Qf1 Qxd4+ Kh1 Qxe5
edessipi,CVnq41kq,edson11,2017-08-29 12:07:07.445,2017-08-29 12:32:57.447,d4 Nf6 c4 e6 Nc3 c6 Nf3 d5 Bg5 Be7 e3 h6 Bxf6 Bxf6 cxd5 cxd5 Bd3 Bd7 O-O g5 Re1 g4 Nd2 h5 Nb3 Bg5 e4 Bc6 exd5 Bxd5 Nxd5 Qxd5 Re5 Qd8 Bb5+ Nc6 Na5 a6 Nxc6 bxc6 Bxc6+ Kf8 Bxa8 f6 Rxe6 Qxa8 Qa4 g3 Qa3+ Kg7 Re7+ Kg6 Qd3+ Kh6 fxg3 Qd8 Rae1 Qa5 h4 Bd2 Re8 Rxe8 Rxe8 Be1 Rh8+ Kg7 Qh7#
cocororo,JrE3y1Ao,tajsk,2017-08-31 13:42:29.480,2017-08-31 13:46:46.531,e4 e5 d4 Nc6 dxe5 Nxe5 Nf3 Nxf3+ Qxf3 Nf6 Bc4 Bc5 e5 d5 exf6 Qxf6 Qxf6 gxf6 Bxd5
alamsyahwk,k1tU3Z2d,cocororo,2017-08-31 13:23:02.353,2017-08-31 13:24:13.775,e4 e6 d3 d5 exd5 exd5 Nc3 Qe7+ Be2 Nf6 Nf3 Nc6 Bg5 h6 Nxd5 Qe5
cocororo,1IocIO14,alamsyahwk,2017-08-31 13:14:18.973,2017-08-31 13:22:03.749,e4 e5 d4 exd4 c3 dxc3 Bc4 Nc6 Nxc3 Nf6 Nf3 h6 Bf4 Bb4 O-O Bxc3 bxc3 O-O e5 Nh7 Qd3 Ng5 Bxg5 hxg5 Qe4 d6 exd6 cxd6 Bd3 g6 Bc4 Bf5 Qd5 Qe7 Rfe1 Qf6 Nd4 Nxd4 cxd4 b6 Rad1 Rae8 Rxe8 Rxe8 h3 Be4 Qb5 Rf8 Re1 d5 Bxd5 Bxd5 Qxd5 Rd8 Qb7 Rxd4 Qc8+ Kg7 Re8 Rd1+ Kh2 Qf4+ g3 Qxf2#
cocororo,EOsvLt8q,george0,2017-08-31 13:05:50.596,2017-08-31 13:13:19.461,e4 e5 d4 d6 dxe5 Be6 Nf3 Nc6 Bf4 f6 exd6 cxd6 Bb5 f5 Bxc6+ bxc6 exf5 Bxf5 Bg5 Nf6 O-O Be7 Bf4 d5 Nd4 Qd7 Qf3 O-O-O Qc3 c5 Nxf5 Qxf5 Qf3 Qxc2 Nd2 Qxb2 Rfb1 Qd4 Qh3+ Nd7 Be3 Qe5 Rc1 d4 Nc4 Qc7 Bd2 h6 Qg4 g5 Rab1 Rdf8 f3 Qc6 Ba5 Bd8 Bxd8 Kxd8 Na5 Qa6 Nc4 Kc7 Qg3+ Kc6 Qd6#
cocororo,IXYHqecN,mw0874,2017-08-31 08:16:43.728,2017-08-31 08:21:48.465,e4 e5 d4 exd4 c3 dxc3 Bc4 cxb2 Bxb2 d6 Nf3 h6 Qb3 Qf6 Bxf6 Nxf6 Bxf7+ Kd8 Qa4 c6 Qb4 b6 e5 Nd5 Qg4 Bxg4 Nh4 dxe5
koroal,XTjMWwoA,cocororo,2017-08-22 05:41:35.095,2017-08-22 05:45:11.669,e4 e5 g3 Nc6 Nf3 Nf6 Bg2 Nxe4 O-O Nf6 d3 Bc5 Ng5 O-O Qf3 Nd4 Qd1 d6 Na3 Bg4 Qd2 Nh5 h3 Be6 c3 Nc6 d4 exd4 cxd4 Bxd4 Qxd4 Nxd4 Nc4 Bxc4
serial__chiller,VWRFBB4x,tillinator97,2017-08-30 08:53:36.346,2017-08-30 09:18:59.926,e4 e5 Nf3 d6 Nc3 Nf6 Bc4 Nxe4 Nxe4 d5 Bxd5 Qxd5 d3 Bf5 Ng3 e4 dxe4 Bxe4 Nxe4 Qxe4+ Be3 Be7 O-O O-O Re1 Rd8 Qxd8+ Bxd8 Bg5 f5 Rxe4 fxe4 Bxd8 exf3 Bxc7 Nc6 Rd1 a5 Kf1 b5 Rd5 b4 Rc5 Ra6 Rf5 a4 Bd6 g6 Rxf3 Nd4 Rf8+ Kg7
nagibator001,N75HHdwO,serial__chiller,2017-08-29 11:33:51.400,2017-08-29 11:47:28.211,e4 c6 Bc4 d5 exd5 cxd5 Be2 e5 Nf3 Nc6 c3 f5 h3 Nf6 d3 Be6 O-O Bd6 Nbd2 O-O d4 e4 Ne1 f4 Bb5 Ne7 f3 e3 Nb3 Qc8 Nc2 Nh5 Kh2 Rf6 Re1 Rh6 Nc5 Bf5 Bd3 Bxh3 gxh3 Ng3 Bf1 Nxf1+ Rxf1 Qxh3+ Kg1 Qg3#
serial__chiller,SLmKNedU,nagibator001,2017-08-29 10:57:25.552,2017-08-29 11:25:37.274,e4 e5 Nf3 Nc6 Bb5 Nge7 d3 h6 c3 a6 Ba4 d6 O-O Ng6 Nbd2 Bd7 Nc4 Be7 Be3 O-O d4 Bg4 d5 Na7 h3 Bc8 b4 b5 Ncxe5 dxe5 Bc2 Bd6 Nd2 Qh4 Qf3 Nf4 Kh2 f6 a4 Bd7 a5 Nc8 Rh1 Ne7 g3 Qxh3+ Kg1 Qg4 Qxg4 Bxg4 gxf4 exf4 Bd4 c6 f3 Bd7 Bb3 Kh8 Kf2 cxd5 exd5 Nf5 Bc5 Rfe8 Ne4 Bxc5+ bxc5 Re5 Rag1 Ne3 Nxf6 Bf5 Nh5 g5 Nf6 Kg7 Ng4 Bxg4 fxg4 Nxd5 Rd1 Ne3 Rd7+ Kf8 Kf3 Nc4 Rxh6
serial__chiller,QRCwG78Z,fft,2017-08-09 12:59:47.185,2017-08-09 13:15:21.563,d4 d5 c4 e6 e3 Nf6 Nc3 c6 Nf3 Nbd7 Qc2 Bd6 e4 dxe4 Nxe4 Nxe4 Qxe4 Nf6 Qc2 c5 a3 cxd4 Nxd4 Qa5+ Bd2 Qe5+ Ne2 Bd7 g3 Bc6 Bf4 Qa5+ Bd2 Qh5 Rg1 Qxh2 c5 Bc7 O-O-O Qxf2 Bc3 Qxc5 Bh3 Ne4 Bg2 Nxc3 Bxc6+ Qxc6 Nxc3 O-O Rh1 h6 Rh3 Be5 Rdh1 f5 g4 fxg4 Rxh6 Bf4+
